Entity,Code,Year,
Gambia,GMB,2000,79000
Gambia,GMB,2001,57000
Gambia,GMB,2002,81000
Gambia,GMB,2003,89000
Gambia,GMB,2004,90000
Gambia,GMB,2005,108000
Gambia,GMB,2006,125000
Gambia,GMB,2007,143000
Gambia,GMB,2008,147000
Gambia,GMB,2009,142000
Gambia,GMB,2010,91000
Gambia,GMB,2011,106000
Gambia,GMB,2012,157000
Gambia,GMB,2013,171000
Gambia,GMB,2014,156000
Gambia,GMB,2015,135000
Gambia,GMB,2016,161000
Georgia,GEO,1995,85000
Georgia,GEO,1996,117000
Georgia,GEO,1997,313000
Georgia,GEO,1998,317000
Georgia,GEO,1999,384000
Georgia,GEO,2000,387000
Georgia,GEO,2001,302000
Georgia,GEO,2002,298000
Georgia,GEO,2003,313000
Georgia,GEO,2004,368000
Georgia,GEO,2005,560000
Georgia,GEO,2006,983000
Georgia,GEO,2007,1052000
Georgia,GEO,2008,1290000
Georgia,GEO,2009,1500000
Georgia,GEO,2010,2032000
Georgia,GEO,2011,2822000
Georgia,GEO,2012,4428000
Georgia,GEO,2013,5392000
Georgia,GEO,2014,5516000
Georgia,GEO,2015,5901000
Georgia,GEO,2016,6361000
Germany,DEU,1995,14847000
Germany,DEU,1996,15205000
Germany,DEU,1997,15837000
Germany,DEU,1998,16511000
Germany,DEU,1999,17116000
Germany,DEU,2000,18983000
Germany,DEU,2001,17861000
Germany,DEU,2002,17969000
Germany,DEU,2003,18399000
Germany,DEU,2004,20137000
Germany,DEU,2005,21500000
Germany,DEU,2006,23569000
Germany,DEU,2007,24421000
Germany,DEU,2008,24884000
Germany,DEU,2009,24220000
Germany,DEU,2010,26875000
Germany,DEU,2011,28374000
Germany,DEU,2012,30411000
Germany,DEU,2013,31545000
Germany,DEU,2014,32999000
Germany,DEU,2015,34970000
Germany,DEU,2016,35555000
Ghana,GHA,1995,286000
Ghana,GHA,1996,305000
Ghana,GHA,1997,325000
Ghana,GHA,1998,348000
Ghana,GHA,1999,373000
Ghana,GHA,2000,399000
Ghana,GHA,2001,439000
Ghana,GHA,2002,483000
Ghana,GHA,2003,531000
Ghana,GHA,2004,584000
Ghana,GHA,2005,429000
Ghana,GHA,2006,497000
Ghana,GHA,2007,587000
Ghana,GHA,2008,698000
Ghana,GHA,2009,803000
Ghana,GHA,2010,931000
Ghana,GHA,2011,821000
Ghana,GHA,2012,903000
Ghana,GHA,2013,994000
Ghana,GHA,2014,825000
Ghana,GHA,2015,897000
Greece,GRC,1995,10130000
Greece,GRC,1996,9233000
Greece,GRC,1997,10070000
Greece,GRC,1998,10916000
Greece,GRC,1999,12164000
Greece,GRC,2000,13096000
Greece,GRC,2001,14057000
Greece,GRC,2002,14180000
Greece,GRC,2003,13969000
Greece,GRC,2004,13313000
Greece,GRC,2005,14765000
Greece,GRC,2006,16039000
Greece,GRC,2007,16165000
Greece,GRC,2008,15939000
Greece,GRC,2009,14915000
Greece,GRC,2010,15007000
Greece,GRC,2011,16427000
Greece,GRC,2012,15518000
Greece,GRC,2013,17920000
Greece,GRC,2014,22033000
Greece,GRC,2015,23599000
Greece,GRC,2016,24799000
Grenada,GRD,1995,108000
Grenada,GRD,1996,108000
Grenada,GRD,1997,111000
Grenada,GRD,1998,116000
Grenada,GRD,1999,125000
Grenada,GRD,2000,129000
Grenada,GRD,2001,123000
Grenada,GRD,2002,132000
Grenada,GRD,2003,142000
Grenada,GRD,2004,134000
Grenada,GRD,2005,99000
Grenada,GRD,2006,119000
Grenada,GRD,2007,130000
Grenada,GRD,2008,130000
Grenada,GRD,2009,114000
Grenada,GRD,2010,110000
Grenada,GRD,2011,118000
Grenada,GRD,2012,125000
Grenada,GRD,2013,128000
Grenada,GRD,2014,150000
Grenada,GRD,2015,155000
Grenada,GRD,2016,156000
Guam,GUM,1995,1362000
Guam,GUM,1996,1373000
Guam,GUM,1997,1382000
Guam,GUM,1998,1137000
Guam,GUM,1999,1162000
Guam,GUM,2000,1287000
Guam,GUM,2001,1159000
Guam,GUM,2002,1059000
Guam,GUM,2003,910000
Guam,GUM,2004,1160000
Guam,GUM,2005,1228000
Guam,GUM,2006,1212000
Guam,GUM,2007,1225000
Guam,GUM,2008,1142000
Guam,GUM,2009,1053000
Guam,GUM,2010,1197000
Guam,GUM,2011,1160000
Guam,GUM,2012,1308000
Guam,GUM,2013,1334000
Guam,GUM,2014,1343000
Guam,GUM,2015,1409000
Guam,GUM,2016,1535000
Guatemala,GTM,1995,563000
Guatemala,GTM,1996,520000
Guatemala,GTM,1997,576000
Guatemala,GTM,1998,636000
Guatemala,GTM,1999,823000
Guatemala,GTM,2000,826000
Guatemala,GTM,2001,835000
Guatemala,GTM,2002,884000
Guatemala,GTM,2003,880000
Guatemala,GTM,2004,1182000
Guatemala,GTM,2005,1316000
Guatemala,GTM,2006,1502000
Guatemala,GTM,2007,1628000
Guatemala,GTM,2008,1715000
Guatemala,GTM,2009,1393000
Guatemala,GTM,2010,1384000
Guatemala,GTM,2011,1434000
Guatemala,GTM,2012,1491000
Guatemala,GTM,2013,1516000
Guatemala,GTM,2014,1739000
Guatemala,GTM,2015,1865000
Guatemala,GTM,2016,1906000
Guinea,GIN,1996,12000
Guinea,GIN,1997,17000
Guinea,GIN,1998,23000
Guinea,GIN,1999,27000
Guinea,GIN,2000,33000
Guinea,GIN,2001,38000
Guinea,GIN,2002,43000
Guinea,GIN,2003,44000
Guinea,GIN,2004,45000
Guinea,GIN,2005,45000
Guinea,GIN,2006,46100
Guinea,GIN,2007,30000
Guinea,GIN,2008,24000
Guinea,GIN,2010,12400
Guinea,GIN,2011,131000
Guinea,GIN,2012,96000
Guinea,GIN,2013,56000
Guinea,GIN,2014,33000
Guinea,GIN,2015,35000
Guinea-Bissau,GNB,2001,7800
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,11600
Guinea-Bissau,GNB,2007,15600
Guinea-Bissau,GNB,2008,18000
Guinea-Bissau,GNB,2009,16000
Guinea-Bissau,GNB,2010,22300
Guinea-Bissau,GNB,2011,36700
Guinea-Bissau,GNB,2012,35400
Guinea-Bissau,GNB,2013,35500
Guinea-Bissau,GNB,2014,36100
Guinea-Bissau,GNB,2015,43800
Guyana,GUY,1995,106000
Guyana,GUY,1996,92000
Guyana,GUY,1997,76000
Guyana,GUY,1998,66000
Guyana,GUY,1999,75000
Guyana,GUY,2000,105000
Guyana,GUY,2001,99000
Guyana,GUY,2002,104000
Guyana,GUY,2003,101000
Guyana,GUY,2004,122000
Guyana,GUY,2005,117000
Guyana,GUY,2006,113000
Guyana,GUY,2007,134000
Guyana,GUY,2008,130000
Guyana,GUY,2009,141000
Guyana,GUY,2010,152000
Guyana,GUY,2011,157000
Guyana,GUY,2012,177000
Guyana,GUY,2013,158000
Guyana,GUY,2014,206000
Guyana,GUY,2015,207000
Guyana,GUY,2016,235000
Haiti,HTI,1995,145000
Haiti,HTI,1996,150000
Haiti,HTI,1997,149000
Haiti,HTI,1998,147000
Haiti,HTI,1999,143000
Haiti,HTI,2000,140000
Haiti,HTI,2001,142000
Haiti,HTI,2002,140000
Haiti,HTI,2003,136000
Haiti,HTI,2004,96000
Haiti,HTI,2005,112000
Haiti,HTI,2006,108000
Haiti,HTI,2007,386000
Haiti,HTI,2008,258000
Haiti,HTI,2009,387000
Haiti,HTI,2010,255000
Haiti,HTI,2011,349000
Haiti,HTI,2012,349000
Haiti,HTI,2013,420000
Haiti,HTI,2014,465200
Haiti,HTI,2015,516000
Heavily indebted poor countries (HIPC),,1995,4510402.447
Heavily indebted poor countries (HIPC),,1996,5096742.191
Heavily indebted poor countries (HIPC),,1997,5491663.547
Heavily indebted poor countries (HIPC),,1998,5605375.823
Heavily indebted poor countries (HIPC),,1999,5745040.074
Heavily indebted poor countries (HIPC),,2000,6010316.651
Heavily indebted poor countries (HIPC),,2001,6312238.916
Heavily indebted poor countries (HIPC),,2002,6958343.873
Heavily indebted poor countries (HIPC),,2003,7287591.879
Heavily indebted poor countries (HIPC),,2004,8286310.83
Heavily indebted poor countries (HIPC),,2005,9565539.64
Heavily indebted poor countries (HIPC),,2006,11138075.71
Heavily indebted poor countries (HIPC),,2007,12644323.09
Heavily indebted poor countries (HIPC),,2008,13494101.15
Heavily indebted poor countries (HIPC),,2009,13795371.83
Heavily indebted poor countries (HIPC),,2010,14971233.21
Heavily indebted poor countries (HIPC),,2011,16654322.68
Heavily indebted poor countries (HIPC),,2012,17994590.85
Heavily indebted poor countries (HIPC),,2013,18621975.66
Heavily indebted poor countries (HIPC),,2014,18952203.95
Heavily indebted poor countries (HIPC),,2015,20417864.86
Heavily indebted poor countries (HIPC),,2016,21590019.74
High income,,1995,377160814.7
High income,,1996,390435529.6
High income,,1997,409910491.3
High income,,1998,423634214.6
High income,,1999,440601429.2
High income,,2000,465918742.2
High income,,2001,456827494.1
High income,,2002,462463728.1
High income,,2003,453989056.4
High income,,2004,484529091.8
High income,,2005,510678088.3
High income,,2006,538504916.6
High income,,2007,563703139
High income,,2008,561957116.6
High income,,2009,534143891.3
High income,,2010,563584238.6
High income,,2011,588648748.3
High income,,2012,614362273
High income,,2013,644363870.6
High income,,2014,684467980.1
High income,,2015,716123988.4
High income,,2016,749546775.3
Honduras,HND,1995,271000
Honduras,HND,1996,263000
Honduras,HND,1997,307000
Honduras,HND,1998,321000
Honduras,HND,1999,371000
Honduras,HND,2000,471000
Honduras,HND,2001,518000
Honduras,HND,2002,550000
Honduras,HND,2003,611000
Honduras,HND,2004,641000
Honduras,HND,2005,673000
Honduras,HND,2006,739000
Honduras,HND,2007,804000
Honduras,HND,2008,869000
Honduras,HND,2009,836000
Honduras,HND,2010,863000
Honduras,HND,2011,871000
Honduras,HND,2012,895000
Honduras,HND,2013,863000
Honduras,HND,2014,868000
Honduras,HND,2015,880000
Hong Kong,HKG,1998,7137000
Hong Kong,HKG,1999,7837000
Hong Kong,HKG,2000,8814000
Hong Kong,HKG,2001,8878000
Hong Kong,HKG,2002,10689000
Hong Kong,HKG,2003,9676000
Hong Kong,HKG,2004,13655000
Hong Kong,HKG,2005,14773000
Hong Kong,HKG,2006,15821000
Hong Kong,HKG,2007,17154000
Hong Kong,HKG,2008,17319000
Hong Kong,HKG,2009,16926000
Hong Kong,HKG,2010,20085000
Hong Kong,HKG,2011,22316000
Hong Kong,HKG,2012,23770000
Hong Kong,HKG,2013,25661000
Hong Kong,HKG,2014,27770000
Hong Kong,HKG,2015,26686000
Hong Kong,HKG,2016,26553000
Hungary,HUN,1995,2878000
Hungary,HUN,1996,2979000
Hungary,HUN,1997,2887000
Hungary,HUN,1998,2871000
Hungary,HUN,1999,2789000
Hungary,HUN,2000,2992000
Hungary,HUN,2001,3070000
Hungary,HUN,2002,3013000
Hungary,HUN,2003,2948000
Hungary,HUN,2004,3270000
Hungary,HUN,2005,3446000
Hungary,HUN,2006,3310000
Hungary,HUN,2007,3451000
Hungary,HUN,2008,3516000
Hungary,HUN,2009,3228000
Hungary,HUN,2010,3462000
Hungary,HUN,2011,3822000
Hungary,HUN,2012,4164000
Hungary,HUN,2013,4388000
Hungary,HUN,2014,4618000
Hungary,HUN,2015,4929000
Hungary,HUN,2016,5302000
IBRD only,,1995,153694522.9
IBRD only,,1996,168927518.4
IBRD only,,1997,178367520.4
IBRD only,,1998,180091970.2
IBRD only,,1999,186054117.5
IBRD only,,2000,208799726.1
IBRD only,,2001,215954911.6
IBRD only,,2002,227387315.2
IBRD only,,2003,225692812.2
IBRD only,,2004,264957539.6
IBRD only,,2005,284875000.5
IBRD only,,2006,300225598.3
IBRD only,,2007,332963485.6
IBRD only,,2008,346087782.4
IBRD only,,2009,333035181
IBRD only,,2010,358795624.6
IBRD only,,2011,375868661.7
IBRD only,,2012,406061350.6
IBRD only,,2013,423475695.2
IBRD only,,2014,432984833.6
IBRD only,,2015,445175546.1
IBRD only,,2016,453418549.6
IDA & IBRD total,,1995,166110056.9
IDA & IBRD total,,1996,183042294.1
IDA & IBRD total,,1997,193466406.2
IDA & IBRD total,,1998,196551528
IDA & IBRD total,,1999,202988786.2
IDA & IBRD total,,2000,226885253.2
IDA & IBRD total,,2001,234816074.7
IDA & IBRD total,,2002,247571983.7
IDA & IBRD total,,2003,246772454
IDA & IBRD total,,2004,289376118
IDA & IBRD total,,2005,311291920.3
IDA & IBRD total,,2006,332240301.3
IDA & IBRD total,,2007,369340110.9
IDA & IBRD total,,2008,384594487
IDA & IBRD total,,2009,372216363.1
IDA & IBRD total,,2010,402673162.5
IDA & IBRD total,,2011,420006917.3
IDA & IBRD total,,2012,452786470.1
IDA & IBRD total,,2013,474305612.3
IDA & IBRD total,,2014,486572258.1
IDA & IBRD total,,2015,502376455.8
IDA & IBRD total,,2016,511258071.2
IDA blend,,1995,4289575.307
IDA blend,,1996,4746745.599
IDA blend,,1997,5058733.434
IDA blend,,1998,5853633.131
IDA blend,,1999,5805238.978
IDA blend,,2000,5587980.123
IDA blend,,2001,5827891.56
IDA blend,,2002,5742429.546
IDA blend,,2003,6034853.787
IDA blend,,2004,6323159.376
IDA blend,,2005,6494083.405
IDA blend,,2006,8203000
IDA blend,,2007,9182000
IDA blend,,2008,8396000
IDA blend,,2009,8972000
IDA blend,,2010,9421000
IDA blend,,2011,9562660.786
IDA blend,,2012,8637961.639
IDA blend,,2013,8599219.527
IDA only,,1995,6800830.205
IDA only,,1996,7968572.477
IDA only,,1997,8581707.782
IDA only,,1998,9200136.672
IDA only,,1999,9697220.094
IDA only,,2000,10883905.04
IDA only,,2001,11377212.3
IDA only,,2002,12762850.4
IDA only,,2003,13452371.64
IDA only,,2004,16258552.32
IDA only,,2005,17989790.16
IDA only,,2006,22025745.52
IDA only,,2007,25267687.56
IDA only,,2008,28241619.42
IDA only,,2009,28464936.56
IDA only,,2010,32682687.02
IDA only,,2011,32621070.45
IDA only,,2012,35994738.25
IDA only,,2013,40554044.49
IDA only,,2014,43717189.85
IDA only,,2015,47567273.35
IDA total,,1995,11175941.93
IDA total,,1996,12793189.1
IDA total,,1997,13720194.81
IDA total,,1998,15172481.59
IDA total,,1999,15598988.68
IDA total,,2000,16509188.33
IDA total,,2001,17243145.74
IDA total,,2002,18502305.96
IDA total,,2003,19483068.19
IDA total,,2004,22521352.39
IDA total,,2005,24388445.29
IDA total,,2006,30131513.73
IDA total,,2007,34324753.51
IDA total,,2008,36399564.26
IDA total,,2009,37219236.99
IDA total,,2010,41815311.29
IDA total,,2011,41889308.77
IDA total,,2012,44113449.17
IDA total,,2013,48578491.8
IDA total,,2014,51685973.67
IDA total,,2015,55825475.7
Iceland,ISL,1995,190000
Iceland,ISL,1996,201000
Iceland,ISL,1997,202000
Iceland,ISL,1998,232000
Iceland,ISL,1999,263000
Iceland,ISL,2000,303000
Iceland,ISL,2001,301000
Iceland,ISL,2002,285000
Iceland,ISL,2003,317000
Iceland,ISL,2004,360000
Iceland,ISL,2005,374000
Iceland,ISL,2006,422000
Iceland,ISL,2007,485000
Iceland,ISL,2008,502000
Iceland,ISL,2009,494000
Iceland,ISL,2010,489000
Iceland,ISL,2011,566000
Iceland,ISL,2012,673000
Iceland,ISL,2013,807300
Iceland,ISL,2014,997600
Iceland,ISL,2015,1289000
Iceland,ISL,2016,1792000
India,IND,1995,2124000
India,IND,1996,2288000
India,IND,1997,2374000
India,IND,1998,2359000
India,IND,1999,2482000
India,IND,2000,2649000
India,IND,2001,2537000
India,IND,2002,2384000
India,IND,2003,2726000
India,IND,2004,3457000
India,IND,2005,3919000
India,IND,2006,4447000
India,IND,2007,5082000
India,IND,2008,5283000
India,IND,2009,5168000
India,IND,2010,5776000
India,IND,2011,6309000
India,IND,2012,6578000
India,IND,2013,6968000
India,IND,2014,13107000
India,IND,2015,13284000
India,IND,2016,14569000
Indonesia,IDN,1995,4324000
Indonesia,IDN,1996,5034000
Indonesia,IDN,1997,5185000
Indonesia,IDN,1998,4606000
Indonesia,IDN,1999,4728000
Indonesia,IDN,2000,5064000
Indonesia,IDN,2001,5153000
Indonesia,IDN,2002,5033000
Indonesia,IDN,2003,4467000
Indonesia,IDN,2004,5321000
Indonesia,IDN,2005,5002000
Indonesia,IDN,2006,4871000
Indonesia,IDN,2007,5506000
Indonesia,IDN,2008,6234000
Indonesia,IDN,2009,6324000
Indonesia,IDN,2010,7003000
Indonesia,IDN,2011,7650000
Indonesia,IDN,2012,8044000
Indonesia,IDN,2013,8802000
Indonesia,IDN,2014,9435000
Indonesia,IDN,2015,10407000
Indonesia,IDN,2016,11519000
Iran,IRN,1995,568000
Iran,IRN,1996,693000
Iran,IRN,1997,860000
Iran,IRN,1998,1124000
Iran,IRN,1999,1321000
Iran,IRN,2000,1342000
Iran,IRN,2001,1402000
Iran,IRN,2002,1585000
Iran,IRN,2003,1546000
Iran,IRN,2004,1659000
Iran,IRN,2005,1889000
Iran,IRN,2006,2735000
Iran,IRN,2007,2219000
Iran,IRN,2008,2034000
Iran,IRN,2009,2116000
Iran,IRN,2010,2938000
Iran,IRN,2011,3354000
Iran,IRN,2012,3834000
Iran,IRN,2013,4769000
Iran,IRN,2014,4967000
Iran,IRN,2015,5237000
Iran,IRN,2016,4942000
Iraq,IRQ,1995,61000
Iraq,IRQ,1996,51000
Iraq,IRQ,1997,15000
Iraq,IRQ,1998,45000
Iraq,IRQ,1999,30000
Iraq,IRQ,2000,78000
Iraq,IRQ,2001,127000
Iraq,IRQ,2008,864000
Iraq,IRQ,2009,1262000
Iraq,IRQ,2010,1518000
Iraq,IRQ,2011,1510000
Iraq,IRQ,2012,1111000
Iraq,IRQ,2013,892000
Ireland,IRL,1995,4818000
Ireland,IRL,1996,5289000
Ireland,IRL,1997,5587000
Ireland,IRL,1998,6064000
Ireland,IRL,1999,6403000
Ireland,IRL,2000,6646000
Ireland,IRL,2001,6353000
Ireland,IRL,2002,6476000
Ireland,IRL,2003,6764000
Ireland,IRL,2004,6953000
Ireland,IRL,2005,7333000
Ireland,IRL,2006,8001000
Ireland,IRL,2007,8332000
Ireland,IRL,2008,8026000
Ireland,IRL,2009,7189000
Ireland,IRL,2010,7134000
Ireland,IRL,2011,7630000
Ireland,IRL,2012,7550000
Ireland,IRL,2013,8260000
Ireland,IRL,2014,8813000
Ireland,IRL,2015,9528000
Ireland,IRL,2016,10100000
Israel,ISR,1995,2215000
Israel,ISR,1996,2100000
Israel,ISR,1997,2010000
Israel,ISR,1998,1942000
Israel,ISR,1999,2312000
Israel,ISR,2000,2417000
Israel,ISR,2001,1196000
Israel,ISR,2002,861900
Israel,ISR,2003,1063000
Israel,ISR,2004,1505600
Israel,ISR,2005,1903000
Israel,ISR,2006,1825000
Israel,ISR,2007,2067000
Israel,ISR,2008,2572000
Israel,ISR,2009,2321000
Israel,ISR,2010,2803000
Israel,ISR,2011,2820000
Israel,ISR,2012,2886000
Israel,ISR,2013,2962000
Israel,ISR,2014,2927000
Israel,ISR,2015,2799000
Israel,ISR,2016,2900000
Italy,ITA,1995,31052000
Italy,ITA,1996,32943000
Italy,ITA,1997,34692000
Italy,ITA,1998,34933000
Italy,ITA,1999,36516000
Italy,ITA,2000,41181000
Italy,ITA,2001,39563000
Italy,ITA,2002,39799000
Italy,ITA,2003,39604000
Italy,ITA,2004,37071000
Italy,ITA,2005,36513000
Italy,ITA,2006,41058000
Italy,ITA,2007,43654000
Italy,ITA,2008,42734000
Italy,ITA,2009,43239000
Italy,ITA,2010,43626000
Italy,ITA,2011,46119000
Italy,ITA,2012,46360000
Italy,ITA,2013,47704000
Italy,ITA,2014,48576000
Italy,ITA,2015,50732000
Italy,ITA,2016,52372000
Jamaica,JAM,1995,1147000
Jamaica,JAM,1996,1162000
Jamaica,JAM,1997,1192000
Jamaica,JAM,1998,1225000
Jamaica,JAM,1999,1248000
Jamaica,JAM,2000,1323000
Jamaica,JAM,2001,1277000
Jamaica,JAM,2002,1266000
Jamaica,JAM,2003,1350000
Jamaica,JAM,2004,1415000
Jamaica,JAM,2005,1479000
Jamaica,JAM,2006,1679000
Jamaica,JAM,2007,1701000
Jamaica,JAM,2008,1767000
Jamaica,JAM,2009,1831000
Jamaica,JAM,2010,1922000
Jamaica,JAM,2011,1952000
Jamaica,JAM,2012,1986000
Jamaica,JAM,2013,2008400
Jamaica,JAM,2014,2080000
Jamaica,JAM,2015,2123000
Jamaica,JAM,2016,2182000
Japan,JPN,1995,3345000
Japan,JPN,1996,3837000
Japan,JPN,1997,4218000
Japan,JPN,1998,4106000
Japan,JPN,1999,4438000
Japan,JPN,2000,4757000
Japan,JPN,2001,4772000
Japan,JPN,2002,5239000
Japan,JPN,2003,5212000
Japan,JPN,2004,6138000
Japan,JPN,2005,6728000
Japan,JPN,2006,7334000
Japan,JPN,2007,8347000
Japan,JPN,2008,8351000
Japan,JPN,2009,6790000
Japan,JPN,2010,8611000
Japan,JPN,2011,6219000
Japan,JPN,2012,8358000
Japan,JPN,2013,10364000
Japan,JPN,2014,13413000
Japan,JPN,2015,19737000
Japan,JPN,2016,24040000
Jordan,JOR,1995,1075000
Jordan,JOR,1996,1106000
Jordan,JOR,1997,1132000
Jordan,JOR,1998,1772000
Jordan,JOR,1999,1790000
Jordan,JOR,2000,1580000
Jordan,JOR,2001,1672000
Jordan,JOR,2002,2384000
Jordan,JOR,2003,2353000
Jordan,JOR,2004,2853000
Jordan,JOR,2005,2987000
Jordan,JOR,2006,3225000
Jordan,JOR,2007,3431000
Jordan,JOR,2008,3729000
Jordan,JOR,2009,3789000
Jordan,JOR,2010,4207000
Jordan,JOR,2011,3960000
Jordan,JOR,2012,4162000
Jordan,JOR,2013,3945000
Jordan,JOR,2014,3990000
Jordan,JOR,2015,3761000
Jordan,JOR,2016,3858000
Kazakhstan,KAZ,1996,202000
Kazakhstan,KAZ,1997,284000
Kazakhstan,KAZ,1998,257000
Kazakhstan,KAZ,1999,394000
Kazakhstan,KAZ,2000,1683000
Kazakhstan,KAZ,2001,2693000
Kazakhstan,KAZ,2002,3678000
Kazakhstan,KAZ,2003,3237000
Kazakhstan,KAZ,2004,4291000
Kazakhstan,KAZ,2005,4365000
Kazakhstan,KAZ,2006,4707000
Kazakhstan,KAZ,2007,5311000
Kazakhstan,KAZ,2008,4117000
Kazakhstan,KAZ,2009,3774000
Kazakhstan,KAZ,2010,4097000
Kazakhstan,KAZ,2011,5685000
Kazakhstan,KAZ,2012,6163000
Kazakhstan,KAZ,2013,6841000
Kazakhstan,KAZ,2014,6333000
Kazakhstan,KAZ,2015,6430000
Kazakhstan,KAZ,2016,6509000
Kenya,KEN,1995,918000
Kenya,KEN,1996,947000
Kenya,KEN,1997,928000
Kenya,KEN,1998,792000
Kenya,KEN,1999,862000
Kenya,KEN,2000,899000
Kenya,KEN,2001,841000
Kenya,KEN,2002,838000
Kenya,KEN,2003,927000
Kenya,KEN,2004,1199000
Kenya,KEN,2005,1399000
Kenya,KEN,2006,1464000
Kenya,KEN,2007,1686000
Kenya,KEN,2008,1141000
Kenya,KEN,2009,1392000
Kenya,KEN,2010,1470000
Kenya,KEN,2011,1750000
Kenya,KEN,2012,1619000
Kenya,KEN,2013,1434000
Kenya,KEN,2014,1261000
Kenya,KEN,2015,1114000
Kenya,KEN,2016,1268000
Kiribati,KIR,1995,3900
Kiribati,KIR,1996,4200
Kiribati,KIR,1997,5100
Kiribati,KIR,1998,5700
Kiribati,KIR,1999,5100
Kiribati,KIR,2000,4800
Kiribati,KIR,2001,4600
Kiribati,KIR,2002,4900
Kiribati,KIR,2003,4900
Kiribati,KIR,2004,3400
Kiribati,KIR,2005,4100
Kiribati,KIR,2006,4400
Kiribati,KIR,2007,4700
Kiribati,KIR,2008,3900
Kiribati,KIR,2009,3900
Kiribati,KIR,2010,4700
Kiribati,KIR,2011,5300
Kiribati,KIR,2012,4900
Kiribati,KIR,2013,5900
Kiribati,KIR,2014,5000
Kiribati,KIR,2015,3900
Kiribati,KIR,2016,5700
Kuwait,KWT,1995,72000
Kuwait,KWT,1996,76000
Kuwait,KWT,1997,79000
Kuwait,KWT,1998,77000
Kuwait,KWT,1999,84000
Kuwait,KWT,2000,78000
Kuwait,KWT,2001,73000
Kuwait,KWT,2002,96000
Kuwait,KWT,2003,94000
Kuwait,KWT,2004,91000
Kuwait,KWT,2005,104000
Kuwait,KWT,2006,185000
Kuwait,KWT,2007,293000
Kuwait,KWT,2008,259000
Kuwait,KWT,2009,297000
Kuwait,KWT,2010,207000
Kuwait,KWT,2011,269000
Kuwait,KWT,2012,300000
Kuwait,KWT,2013,307000
Kyrgyzstan,KGZ,1995,36000
Kyrgyzstan,KGZ,1996,42000
Kyrgyzstan,KGZ,1997,87000
Kyrgyzstan,KGZ,1998,59000
Kyrgyzstan,KGZ,1999,48000
Kyrgyzstan,KGZ,2000,59000
Kyrgyzstan,KGZ,2001,99000
Kyrgyzstan,KGZ,2002,140000
Kyrgyzstan,KGZ,2003,342000
Kyrgyzstan,KGZ,2004,398000
Kyrgyzstan,KGZ,2005,319000
Kyrgyzstan,KGZ,2006,766000
Kyrgyzstan,KGZ,2007,1656000
Kyrgyzstan,KGZ,2008,1844000
Kyrgyzstan,KGZ,2009,1394000
Kyrgyzstan,KGZ,2010,855000
Kyrgyzstan,KGZ,2011,2278000
Kyrgyzstan,KGZ,2012,2406000
Kyrgyzstan,KGZ,2013,3076000
Kyrgyzstan,KGZ,2014,2849000
Kyrgyzstan,KGZ,2015,3051000
Kyrgyzstan,KGZ,2016,2930000
Laos,LAO,1995,60000
Laos,LAO,1996,93000
Laos,LAO,1997,193000
Laos,LAO,1998,200000
Laos,LAO,1999,259000
Laos,LAO,2000,191000
Laos,LAO,2001,173000
Laos,LAO,2002,215000
Laos,LAO,2003,196000
Laos,LAO,2004,407000
Laos,LAO,2005,672000
Laos,LAO,2006,842000
Laos,LAO,2007,1142000
Laos,LAO,2008,1295000
Laos,LAO,2009,1239000
Laos,LAO,2010,1670000
Laos,LAO,2011,1894000
Laos,LAO,2012,2291000
Laos,LAO,2013,2700000
Laos,LAO,2014,3164000
Laos,LAO,2015,3543000
Laos,LAO,2016,3315000
Late-demographic dividend,,1995,107417905.5
Late-demographic dividend,,1996,116666372.8
Late-demographic dividend,,1997,120574447.7
Late-demographic dividend,,1998,123256942.4
Late-demographic dividend,,1999,133285043
Late-demographic dividend,,2000,147090293.1
Late-demographic dividend,,2001,151373425.1
Late-demographic dividend,,2002,157448168.2
Late-demographic dividend,,2003,152579968.3
Late-demographic dividend,,2004,176778159.5
Late-demographic dividend,,2005,187210972.1
Late-demographic dividend,,2006,200061262.4
Late-demographic dividend,,2007,216727957.9
Late-demographic dividend,,2008,218189948.7
Late-demographic dividend,,2009,210597343
Late-demographic dividend,,2010,224719666.8
Late-demographic dividend,,2011,240527645.7
Late-demographic dividend,,2012,256966717.4
Late-demographic dividend,,2013,270142605.2
Late-demographic dividend,,2014,276161479.4
Late-demographic dividend,,2015,288159383.2
Late-demographic dividend,,2016,296010593.1
Latin America & Caribbean,,1995,47000373.6
Latin America & Caribbean,,1996,48999474.56
Latin America & Caribbean,,1997,49034476.33
Latin America & Caribbean,,1998,52244638.45
Latin America & Caribbean,,1999,52365644.56
Latin America & Caribbean,,2000,55645810.22
Latin America & Caribbean,,2001,54161735.27
Latin America & Caribbean,,2002,51665609.21
Latin America & Caribbean,,2003,53098681.58
Latin America & Caribbean,,2004,59365998.09
Latin America & Caribbean,,2005,64117238.04
Latin America & Caribbean,,2006,66246345.56
Latin America & Caribbean,,2007,68956482.43
Latin America & Caribbean,,2008,71898631.01
Latin America & Caribbean,,2009,69282498.89
Latin America & Caribbean,,2010,72043638.34
Latin America & Caribbean,,2011,75854830.81
Latin America & Caribbean,,2012,78539666.4
Latin America & Caribbean,,2013,80215051.01
Latin America & Caribbean,,2014,89131601.31
