Entity,Code,Year,"Primary education, pupils (% female)"
Liechtenstein,LIE,2005,50
Liechtenstein,LIE,2006,50.73431015
Liechtenstein,LIE,2007,50.84669876
Liechtenstein,LIE,2008,50.04634094
Liechtenstein,LIE,2009,50.53915024
Liechtenstein,LIE,2010,48.71794891
Liechtenstein,LIE,2011,49.35451889
Liechtenstein,LIE,2012,48.78787994
Liechtenstein,LIE,2014,49.35200119
Liechtenstein,LIE,2015,48.55841827
Lithuania,LTU,1981,49.06663132
Lithuania,LTU,1986,49.3620491
Lithuania,LTU,1991,47.44636917
Lithuania,LTU,1992,47.72576904
Lithuania,LTU,1993,47.70056152
Lithuania,LTU,1994,46.92227173
Lithuania,LTU,1995,48.33528137
Lithuania,LTU,1996,48.39265823
Lithuania,LTU,1997,48.21023941
Lithuania,LTU,1998,48.46992874
Lithuania,LTU,1999,48.44829178
Lithuania,LTU,2000,48.68434906
Lithuania,LTU,2001,48.54571152
Lithuania,LTU,2002,48.55339813
Lithuania,LTU,2003,48.53602982
Lithuania,LTU,2004,48.55770874
Lithuania,LTU,2005,48.59175873
Lithuania,LTU,2006,48.40581894
Lithuania,LTU,2007,48.3228302
Lithuania,LTU,2008,48.06106949
Lithuania,LTU,2009,48.11885834
Lithuania,LTU,2010,48.3039093
Lithuania,LTU,2011,48.26744843
Lithuania,LTU,2012,48.5694313
Lithuania,LTU,2013,48.63063049
Lithuania,LTU,2014,48.81653976
Lithuania,LTU,2015,48.92723083
Low income,,1970,37.71046066
Low income,,1971,37.43692017
Low income,,1972,38.06594849
Low income,,1973,38.19366074
Low income,,1974,38.58472824
Low income,,1975,38.8401413
Low income,,1976,39.18125153
Low income,,1977,39.70011902
Low income,,1978,40.29066849
Low income,,1979,40.45367813
Low income,,1980,40.98839188
Low income,,1981,41.21261978
Low income,,1982,42.13779831
Low income,,1983,42.2256012
Low income,,1984,42.45645142
Low income,,1985,42.09457016
Low income,,1986,42.31830978
Low income,,1987,42.8939209
Low income,,1988,42.52296066
Low income,,1989,42.81222916
Low income,,1990,42.94692993
Low income,,1991,43.29418182
Low income,,1992,43.39384079
Low income,,1993,43.51725006
Low income,,1994,43.63759995
Low income,,1995,43.18793869
Low income,,1996,43.06246948
Low income,,1997,43.33483887
Low income,,1998,43.45505142
Low income,,1999,44.21434021
Low income,,2000,44.51712036
Low income,,2001,44.77196121
Low income,,2002,44.91913986
Low income,,2003,45.1985817
Low income,,2004,45.10876083
Low income,,2005,45.92308044
Low income,,2006,46.40499878
Low income,,2007,46.61526108
Low income,,2008,46.89476013
Low income,,2009,47.23416138
Low income,,2010,47.45545959
Low income,,2011,47.61119843
Low income,,2012,47.7228508
Low income,,2013,47.82566833
Low income,,2014,47.82197952
Low income,,2015,47.79156876
Lower middle income,,1970,40.49879074
Lower middle income,,1971,40.53992844
Lower middle income,,1972,40.67733002
Lower middle income,,1973,40.70555115
Lower middle income,,1974,40.63434982
Lower middle income,,1975,40.89736176
Lower middle income,,1976,41.15267944
Lower middle income,,1977,41.41326904
Lower middle income,,1978,41.45904922
Lower middle income,,1979,41.77090073
Lower middle income,,1980,41.90259933
Lower middle income,,1981,42.17517853
Lower middle income,,1982,42.34204102
Lower middle income,,1983,42.39516068
Lower middle income,,1984,42.62704849
Lower middle income,,1985,42.96323013
Lower middle income,,1986,43.21453857
Lower middle income,,1987,43.42420959
Lower middle income,,1988,43.54970169
Lower middle income,,1989,43.51599121
Lower middle income,,1990,43.58771133
Lower middle income,,1991,44.03199005
Lower middle income,,1992,44.26570892
Lower middle income,,1993,44.60250854
Lower middle income,,1994,44.76052094
Lower middle income,,1995,44.80162811
Lower middle income,,1996,44.86281967
Lower middle income,,1997,45.10211182
Lower middle income,,1998,45.11568832
Lower middle income,,1999,45.20972061
Lower middle income,,2000,45.32252121
Lower middle income,,2001,45.50127029
Lower middle income,,2002,45.65967178
Lower middle income,,2003,46.88819122
Lower middle income,,2004,46.9193306
Lower middle income,,2005,46.96160889
Lower middle income,,2006,47.08042145
Lower middle income,,2007,47.22153091
Lower middle income,,2008,47.58317184
Lower middle income,,2009,47.72240067
Lower middle income,,2010,47.8386116
Lower middle income,,2011,47.96192932
Lower middle income,,2012,48.07244873
Lower middle income,,2013,48.84473038
Lower middle income,,2014,48.76958084
Lower middle income,,2015,48.84498978
Luxembourg,LUX,1970,49.88325882
Luxembourg,LUX,1971,49.15436172
Luxembourg,LUX,1972,49.07463837
Luxembourg,LUX,1973,49.31750107
Luxembourg,LUX,1974,48.90113068
Luxembourg,LUX,1975,49.09072876
Luxembourg,LUX,1976,49.16072083
Luxembourg,LUX,1977,49.44200134
Luxembourg,LUX,1978,49.27806091
Luxembourg,LUX,1979,48.97127914
Luxembourg,LUX,1980,48.83221054
Luxembourg,LUX,1981,48.53824997
Luxembourg,LUX,1982,48.76248169
Luxembourg,LUX,1983,48.50307083
Luxembourg,LUX,1984,48.6009407
Luxembourg,LUX,1986,48.72517014
Luxembourg,LUX,1987,48.98218918
Luxembourg,LUX,1988,49.34331894
Luxembourg,LUX,1991,50.72235107
Luxembourg,LUX,1999,49.2283783
Luxembourg,LUX,2000,49.15583038
Luxembourg,LUX,2001,48.7284317
Luxembourg,LUX,2002,48.61626053
Luxembourg,LUX,2003,48.70748901
Luxembourg,LUX,2004,48.6980896
Luxembourg,LUX,2005,48.77199173
Luxembourg,LUX,2006,48.86680984
Luxembourg,LUX,2007,48.73276138
Luxembourg,LUX,2008,48.95312881
Luxembourg,LUX,2010,48.76517105
Luxembourg,LUX,2011,48.87889099
Luxembourg,LUX,2012,48.43347931
Luxembourg,LUX,2013,48.55603027
Luxembourg,LUX,2014,48.59883881
Macao,MAC,1971,46.97829056
Macao,MAC,1972,49.05532837
Macao,MAC,1973,47.19636154
Macao,MAC,1974,46.8003006
Macao,MAC,1990,47.40853119
Macao,MAC,1991,47.73532867
Macao,MAC,1992,48.13319016
Macao,MAC,1993,48.09049988
Macao,MAC,1999,47.29064178
Macao,MAC,2000,47.31496811
Macao,MAC,2001,47.24174881
Macao,MAC,2002,47.03615189
Macao,MAC,2003,46.83541107
Macao,MAC,2004,46.72703171
Macao,MAC,2005,46.77949905
Macao,MAC,2006,47.18328094
Macao,MAC,2007,46.90575027
Macao,MAC,2008,47.08563995
Macao,MAC,2009,47.25830841
Macao,MAC,2010,47.6230011
Macao,MAC,2011,47.77381134
Macao,MAC,2012,47.69937134
Macao,MAC,2013,47.85660172
Macao,MAC,2014,48.02729034
Macao,MAC,2015,47.85997009
Macedonia,MKD,1993,48.4827919
Macedonia,MKD,1994,48.53675842
Macedonia,MKD,1995,48.53673172
Macedonia,MKD,1996,48.19794846
Macedonia,MKD,1997,48.12166977
Macedonia,MKD,1998,47.97074127
Macedonia,MKD,1999,48.12355042
Macedonia,MKD,2000,48.36185074
Macedonia,MKD,2001,48.49710083
Macedonia,MKD,2002,48.76763916
Macedonia,MKD,2003,48.44258118
Macedonia,MKD,2004,48.37776184
Macedonia,MKD,2005,48.29549026
Macedonia,MKD,2006,48.1736412
Macedonia,MKD,2007,48.2395401
Macedonia,MKD,2008,48.41503906
Macedonia,MKD,2009,48.30321121
Macedonia,MKD,2010,48.39426041
Macedonia,MKD,2012,48.35380936
Macedonia,MKD,2013,48.40874863
Macedonia,MKD,2014,48.32246017
Macedonia,MKD,2015,48.54494095
Madagascar,MDG,1971,46.17250061
Madagascar,MDG,1972,46.2208519
Madagascar,MDG,1973,46.46524811
Madagascar,MDG,1974,46.29819107
Madagascar,MDG,1975,46.87334061
Madagascar,MDG,1976,43.45748138
Madagascar,MDG,1977,45.17102814
Madagascar,MDG,1978,47.44776917
Madagascar,MDG,1979,47.05366898
Madagascar,MDG,1980,47.77841187
Madagascar,MDG,1981,49.00988007
Madagascar,MDG,1982,49.03813934
Madagascar,MDG,1983,46.82743073
Madagascar,MDG,1985,48.22227097
Madagascar,MDG,1988,48.50537109
Madagascar,MDG,1989,48.61499023
Madagascar,MDG,1990,48.8102417
Madagascar,MDG,1991,49.2638092
Madagascar,MDG,1992,47.65544128
Madagascar,MDG,1993,48.74211121
Madagascar,MDG,1994,49.02350998
Madagascar,MDG,1995,50.8280983
Madagascar,MDG,1996,48.93709183
Madagascar,MDG,1998,48.98801041
Madagascar,MDG,1999,49.10168076
Madagascar,MDG,2000,48.99703979
Madagascar,MDG,2001,49.03020859
Madagascar,MDG,2002,49.02980042
Madagascar,MDG,2003,48.94625854
Madagascar,MDG,2004,48.94829941
Madagascar,MDG,2005,48.90526962
Madagascar,MDG,2006,49.01794815
Madagascar,MDG,2007,49.16381073
Madagascar,MDG,2008,49.22204971
Madagascar,MDG,2009,49.35625076
Madagascar,MDG,2010,49.4292717
Madagascar,MDG,2011,49.37493134
Madagascar,MDG,2012,49.48551941
Madagascar,MDG,2013,49.58280182
Madagascar,MDG,2014,49.66746902
Madagascar,MDG,2015,49.69886017
Malawi,MWI,1972,38.32666016
Malawi,MWI,1973,38.79566956
Malawi,MWI,1974,39.84685898
Malawi,MWI,1975,40.20143127
Malawi,MWI,1976,40.8513298
Malawi,MWI,1977,41.60253143
Malawi,MWI,1978,42.10144043
Malawi,MWI,1979,42.28956985
Malawi,MWI,1980,42.55870056
Malawi,MWI,1981,43.20088959
Malawi,MWI,1982,43.70014191
Malawi,MWI,1983,44.19937134
Malawi,MWI,1984,44.43852997
Malawi,MWI,1985,44.46479034
Malawi,MWI,1986,45.12973022
Malawi,MWI,1987,45.64133835
Malawi,MWI,1988,46.00727844
Malawi,MWI,1989,45.98735046
Malawi,MWI,1990,46.01337814
Malawi,MWI,1991,46.27682114
Malawi,MWI,1992,46.41579819
Malawi,MWI,1993,48.42416
Malawi,MWI,1994,48.94049072
Malawi,MWI,1995,47.68193054
Malawi,MWI,1996,47.72618866
Malawi,MWI,1999,48.73107147
Malawi,MWI,2000,48.8635788
Malawi,MWI,2001,48.90193939
Malawi,MWI,2002,48.90499115
Malawi,MWI,2004,50.28205872
Malawi,MWI,2005,50.2369194
Malawi,MWI,2006,50.47240829
Malawi,MWI,2007,50.43675995
Malawi,MWI,2008,50.22121048
Malawi,MWI,2009,50.2506485
Malawi,MWI,2010,50.44136047
Malawi,MWI,2011,50.51477051
Malawi,MWI,2012,50.43785858
Malawi,MWI,2013,50.329319
Malawi,MWI,2014,50.31491852
Malawi,MWI,2015,50.32556152
Malaysia,MYS,1970,46.82926941
Malaysia,MYS,1975,47.99588013
Malaysia,MYS,1980,48.55311966
Malaysia,MYS,1981,48.64009094
Malaysia,MYS,1982,48.61500931
Malaysia,MYS,1983,48.54182816
Malaysia,MYS,1984,48.63291931
Malaysia,MYS,1985,48.57213974
Malaysia,MYS,1987,48.62548828
Malaysia,MYS,1988,48.60567856
Malaysia,MYS,1989,48.59025955
Malaysia,MYS,1990,48.63159943
Malaysia,MYS,1991,48.61146164
Malaysia,MYS,1992,48.68561935
Malaysia,MYS,1993,48.68854141
Malaysia,MYS,1994,48.75608063
Malaysia,MYS,1995,48.68877029
Malaysia,MYS,1996,48.68667984
Malaysia,MYS,1998,48.5759697
Malaysia,MYS,1999,48.31801987
Malaysia,MYS,2000,48.70417023
Malaysia,MYS,2001,48.6843605
Malaysia,MYS,2002,48.66651917
Malaysia,MYS,2003,48.59518051
Malaysia,MYS,2004,48.5865593
Malaysia,MYS,2005,48.58152008
Malaysia,MYS,2006,48.63425827
Malaysia,MYS,2007,48.70013046
Malaysia,MYS,2008,48.73300934
Malaysia,MYS,2009,48.72571182
Malaysia,MYS,2010,48.70222092
Malaysia,MYS,2011,48.70381165
Malaysia,MYS,2012,48.68009949
Malaysia,MYS,2013,48.67401123
Malaysia,MYS,2014,48.6689682
Malaysia,MYS,2015,48.66896057
Maldives,MDV,1992,48.9444809
Maldives,MDV,1993,48.81108093
Maldives,MDV,1994,48.50241089
Maldives,MDV,1995,48.31766129
Maldives,MDV,1996,48.36001968
Maldives,MDV,1997,48.18037033
Maldives,MDV,1998,49.10430908
Maldives,MDV,1999,48.88993835
Maldives,MDV,2000,48.64393997
Maldives,MDV,2001,48.39136124
Maldives,MDV,2002,48.06570816
Maldives,MDV,2003,47.78823853
Maldives,MDV,2004,47.64612961
Maldives,MDV,2005,47.8064003
Maldives,MDV,2006,47.66294861
Maldives,MDV,2007,47.83966827
Maldives,MDV,2008,47.82720184
Maldives,MDV,2009,48.05371857
Maldives,MDV,2010,47.78627014
Maldives,MDV,2011,48.29481888
Maldives,MDV,2012,48.0810318
Maldives,MDV,2013,48.57659149
Maldives,MDV,2014,48.32448959
Maldives,MDV,2016,48.96873093
Mali,MLI,1971,35.66859818
Mali,MLI,1972,35.65993118
Mali,MLI,1973,37.92496109
Mali,MLI,1974,36.40616989
Mali,MLI,1975,36.21596146
Mali,MLI,1976,35.67174911
Mali,MLI,1977,36.19150925
Mali,MLI,1978,35.93965912
Mali,MLI,1979,36.26303101
Mali,MLI,1980,36.02346039
Mali,MLI,1981,36.10226822
Mali,MLI,1982,36.6175499
Mali,MLI,1983,36.62289047
Mali,MLI,1984,36.58557129
Mali,MLI,1985,37.13578033
Mali,MLI,1986,37.23559189
Mali,MLI,1987,37.170681
Mali,MLI,1988,37.19078064
Mali,MLI,1989,37.31425858
Mali,MLI,1990,36.97359848
Mali,MLI,1991,36.92118835
Mali,MLI,1992,36.97135925
Mali,MLI,1993,37.6185112
Mali,MLI,1994,38.34790039
Mali,MLI,1995,40.03010941
Mali,MLI,1996,39.36029816
Mali,MLI,1997,39.29462051
Mali,MLI,1998,40.62353897
Mali,MLI,1999,41.00299072
Mali,MLI,2000,42.02011871
Mali,MLI,2001,41.6557312
Mali,MLI,2002,42.34156036
Mali,MLI,2003,42.68146896
Mali,MLI,2004,43.11711884
Mali,MLI,2005,43.4118309
Mali,MLI,2006,44.0125618
Mali,MLI,2007,44.4128418
Mali,MLI,2008,44.835289
Mali,MLI,2009,45.13497925
Mali,MLI,2010,45.48931122
Mali,MLI,2011,45.84101868
Mali,MLI,2012,45.94913101
Mali,MLI,2014,46.26998901
Mali,MLI,2015,46.53807068
Malta,MLT,1971,48.26715851
Malta,MLT,1972,48.21213913
Malta,MLT,1973,48.28541946
Malta,MLT,1974,48.51546097
Malta,MLT,1975,48.80284882
Malta,MLT,1976,48.48495102
Malta,MLT,1977,49.38275909
Malta,MLT,1978,48.70389175
Malta,MLT,1979,48.76155853
Malta,MLT,1980,48.45598984
Malta,MLT,1981,48.22309113
Malta,MLT,1982,48.585289
Malta,MLT,1983,47.85895157
Malta,MLT,1984,48.31847
Malta,MLT,1985,47.03057861
Malta,MLT,1986,47.2075119
Malta,MLT,1987,47.32669067
Malta,MLT,1988,47.56591034
Malta,MLT,1989,48.16751099
Malta,MLT,1990,47.9549408
Malta,MLT,1991,47.99045944
Malta,MLT,1992,48.11935043
Malta,MLT,1993,48.28955841
Malta,MLT,1994,48.26103973
Malta,MLT,1995,47.82175064
Malta,MLT,1996,48.38544846
Malta,MLT,1997,48.38581848
Malta,MLT,1998,48.66283035
Malta,MLT,1999,48.62519073
Malta,MLT,2000,48.61503983
Malta,MLT,2001,48.38055038
Malta,MLT,2002,48.20429993
Malta,MLT,2003,48.11101151
Malta,MLT,2004,48.22301865
Malta,MLT,2005,47.96255875
Malta,MLT,2006,48.58930969
Malta,MLT,2007,48.6171608
Malta,MLT,2008,48.74496078
Malta,MLT,2009,48.94625854
Malta,MLT,2010,48.95737076
Malta,MLT,2011,49.03427124
Malta,MLT,2012,48.70370102
Malta,MLT,2013,48.73810959
Malta,MLT,2014,48.89083099
Malta,MLT,2015,48.81010056
Marshall Islands,MHL,1999,48.23973846
Marshall Islands,MHL,2002,47.03665924
Marshall Islands,MHL,2003,49.2238884
Marshall Islands,MHL,2004,47.4545517
Marshall Islands,MHL,2005,54.32651138
Marshall Islands,MHL,2006,48.35549927
Marshall Islands,MHL,2007,47.85149002
Marshall Islands,MHL,2008,48.41764832
Marshall Islands,MHL,2009,48.14241028
Marshall Islands,MHL,2011,47.97565842
Marshall Islands,MHL,2015,48.39728165
Mauritania,MRT,1971,27.80091095
Mauritania,MRT,1972,27.89739037
Mauritania,MRT,1976,35.87833023
Mauritania,MRT,1977,32.83187103
Mauritania,MRT,1978,34.24349976
Mauritania,MRT,1979,35.81811905
Mauritania,MRT,1981,35.41035843
Mauritania,MRT,1982,38.44947052
Mauritania,MRT,1983,39.14796829
Mauritania,MRT,1984,39.79822159
Mauritania,MRT,1985,39.98392105
Mauritania,MRT,1986,40.00965118
Mauritania,MRT,1987,39.83599091
Mauritania,MRT,1988,41.00648117
Mauritania,MRT,1989,40.97795868
Mauritania,MRT,1990,41.53601074
Mauritania,MRT,1991,42.21038055
Mauritania,MRT,1992,43.07720947
Mauritania,MRT,1993,44.36645126
Mauritania,MRT,1994,44.772789
Mauritania,MRT,1995,44.96141815
Mauritania,MRT,1996,45.76144028
Mauritania,MRT,1997,46.95925903
Mauritania,MRT,1998,47.75817108
Mauritania,MRT,1999,48.39381027
Mauritania,MRT,2000,48.38964081
Mauritania,MRT,2001,48.17551041
Mauritania,MRT,2002,48.76828003
Mauritania,MRT,2003,49.16746902
Mauritania,MRT,2004,49.4263916
Mauritania,MRT,2005,49.99311829
Mauritania,MRT,2006,49.82595062
Mauritania,MRT,2007,49.99897003
Mauritania,MRT,2008,50.31074905
Mauritania,MRT,2009,50.4323616
Mauritania,MRT,2010,50.37815857
Mauritania,MRT,2011,50.597229
Mauritania,MRT,2012,50.5343399
Mauritania,MRT,2013,50.46006012
Mauritania,MRT,2014,50.62937927
Mauritania,MRT,2015,50.48445892
Mauritius,MUS,1970,48.56451035
Mauritius,MUS,1971,48.76092148
Mauritius,MUS,1972,48.97188187
Mauritius,MUS,1973,49.04539871
Mauritius,MUS,1974,49.03718185
Mauritius,MUS,1975,48.95365906
Mauritius,MUS,1976,48.95339966
Mauritius,MUS,1977,48.88684082
Mauritius,MUS,1978,48.63140869
Mauritius,MUS,1979,48.95494843
Mauritius,MUS,1980,48.95463181
Mauritius,MUS,1981,49.28615189
Mauritius,MUS,1982,49.27154922
Mauritius,MUS,1983,49.35369873
Mauritius,MUS,1984,49.50106812
Mauritius,MUS,1985,49.41085815
Mauritius,MUS,1986,49.35554886
Mauritius,MUS,1987,49.40679169
Mauritius,MUS,1988,49.35668945
Mauritius,MUS,1989,49.36162949
Mauritius,MUS,1990,49.41122818
Mauritius,MUS,1991,49.33707047
Mauritius,MUS,1992,49.38106155
Mauritius,MUS,1993,49.38547134
Mauritius,MUS,1994,49.30784988
Mauritius,MUS,1995,49.30632019
Mauritius,MUS,1996,49.26517868
Mauritius,MUS,1997,49.34584045
Mauritius,MUS,1998,49.40116882
Mauritius,MUS,1999,49.38983917
Mauritius,MUS,2000,49.19216156
Mauritius,MUS,2001,49.27545929
Mauritius,MUS,2002,49.38610077
Mauritius,MUS,2003,49.37044907
Mauritius,MUS,2004,49.28224182
Mauritius,MUS,2005,49.23276901
Mauritius,MUS,2006,49.18154144
Mauritius,MUS,2007,49.17358017
Mauritius,MUS,2008,49.00690842
Mauritius,MUS,2009,49.16300964
Mauritius,MUS,2010,49.18590927
Mauritius,MUS,2011,49.22372818
Mauritius,MUS,2012,49.18069839
Mauritius,MUS,2013,49.41016006
Mauritius,MUS,2014,49.51018143
Mauritius,MUS,2015,49.46818161
Mexico,MEX,1971,47.93867111
Mexico,MEX,1972,47.14056015
Mexico,MEX,1974,47.98014832
Mexico,MEX,1975,47.55067825
Mexico,MEX,1976,47.55474091
Mexico,MEX,1977,48.34305954
Mexico,MEX,1978,48.01861954
Mexico,MEX,1979,48.68756866
Mexico,MEX,1980,49.00727081
Mexico,MEX,1981,48.7638092
Mexico,MEX,1982,48.7381897
Mexico,MEX,1983,48.32489014
Mexico,MEX,1984,48.38566971
Mexico,MEX,1985,48.65906906
Mexico,MEX,1986,48.67227936
Mexico,MEX,1987,48.6332283
Mexico,MEX,1988,48.56700897
Mexico,MEX,1989,48.55863953
Mexico,MEX,1990,48.36164093
Mexico,MEX,1991,48.53237915
Mexico,MEX,1992,48.51272964
Mexico,MEX,1993,48.49855042
Mexico,MEX,1994,48.36201859
Mexico,MEX,1995,48.44139099
Mexico,MEX,1996,48.42203903
Mexico,MEX,1997,48.47980118
Mexico,MEX,1998,48.55561829
Mexico,MEX,1999,48.63827133
Mexico,MEX,2000,48.72589111
Mexico,MEX,2001,48.78495026
Mexico,MEX,2002,48.81406021
Mexico,MEX,2003,48.8151207
Mexico,MEX,2004,48.82130051
Mexico,MEX,2005,48.76351166
Mexico,MEX,2006,48.74145126
Mexico,MEX,2007,48.7775116
Mexico,MEX,2008,48.79800034
Mexico,MEX,2009,48.83169174
Mexico,MEX,2010,48.87261963
Mexico,MEX,2011,48.88663101
Mexico,MEX,2012,48.91363907
Mexico,MEX,2013,48.89767838
Mexico,MEX,2014,48.90756989
Micronesia (country),FSM,1971,47.63505173
Micronesia (country),FSM,1972,47.29389954
Micronesia (country),FSM,1973,47.95677185
Micronesia (country),FSM,1974,48.08726883
Micronesia (country),FSM,1975,48.20500183
Micronesia (country),FSM,1976,48.16688919
Micronesia (country),FSM,1977,47.25756073
Micronesia (country),FSM,1978,48.3416214
Micronesia (country),FSM,1979,48.15058136
Micronesia (country),FSM,2004,48.332901
Micronesia (country),FSM,2005,48.1242981
Micronesia (country),FSM,2007,48.98443985
Micronesia (country),FSM,2014,47.94157028
Micronesia (country),FSM,2015,48.22649002
Middle East & North Africa,,1970,36.94094849
Middle East & North Africa,,1971,36.90193939
Middle East & North Africa,,1972,37.20505142
Middle East & North Africa,,1973,37.52690887
Middle East & North Africa,,1974,37.7424202
Middle East & North Africa,,1975,38.18502045
Middle East & North Africa,,1976,38.63505173
Middle East & North Africa,,1977,39.13853073
Middle East & North Africa,,1978,39.59151077
Middle East & North Africa,,1979,40.49365997
Middle East & North Africa,,1980,40.96710968
Middle East & North Africa,,1981,41.42234039
Middle East & North Africa,,1982,41.73538971
Middle East & North Africa,,1983,42.06444931
Middle East & North Africa,,1984,42.51070023
Middle East & North Africa,,1985,42.9269104
Middle East & North Africa,,1986,43.33473969
Middle East & North Africa,,1987,43.6255188
Middle East & North Africa,,1988,43.73823929
Middle East & North Africa,,1989,44.17506027
Middle East & North Africa,,1990,44.50304031
Middle East & North Africa,,1991,44.63946152
Middle East & North Africa,,1992,44.9853096
Middle East & North Africa,,1993,45.1725502
Middle East & North Africa,,1994,45.22565842
Middle East & North Africa,,1995,45.45885086
Middle East & North Africa,,1996,44.75875092
Middle East & North Africa,,1997,45.49515915
Middle East & North Africa,,1998,45.67253876
Middle East & North Africa,,1999,45.89257813
Middle East & North Africa,,2000,46.10951996
Middle East & North Africa,,2001,46.35041046
Middle East & North Africa,,2002,46.55210114
Middle East & North Africa,,2003,46.70592117
Middle East & North Africa,,2004,46.81827164
Middle East & North Africa,,2005,46.8592186
Middle East & North Africa,,2006,46.91822052
Middle East & North Africa,,2007,47.04459
Middle East & North Africa,,2008,47.14141846
Middle East & North Africa,,2009,47.19290924
Middle East & North Africa,,2010,47.27452087
Middle East & North Africa,,2011,47.17874146
Middle East & North Africa,,2012,47.45426178
Middle East & North Africa,,2013,47.64228821
Middle East & North Africa,,2014,47.76726913
Middle East & North Africa (IDA & IBRD),,1970,36.43746185
Middle East & North Africa (IDA & IBRD),,1971,36.40026093
Middle East & North Africa (IDA & IBRD),,1972,36.73059845
Middle East & North Africa (IDA & IBRD),,1973,37.08979034
Middle East & North Africa (IDA & IBRD),,1974,37.33580017
Middle East & North Africa (IDA & IBRD),,1975,37.82250977
Middle East & North Africa (IDA & IBRD),,1976,38.30463028
Middle East & North Africa (IDA & IBRD),,1977,38.83766174
Middle East & North Africa (IDA & IBRD),,1978,39.32490921
Middle East & North Africa (IDA & IBRD),,1979,40.28950119
Middle East & North Africa (IDA & IBRD),,1980,40.78982162
Middle East & North Africa (IDA & IBRD),,1981,41.2639389
Middle East & North Africa (IDA & IBRD),,1982,41.59024811
Middle East & North Africa (IDA & IBRD),,1983,41.92370987
Middle East & North Africa (IDA & IBRD),,1984,42.37992096
Middle East & North Africa (IDA & IBRD),,1985,42.8052597
Middle East & North Africa (IDA & IBRD),,1986,43.22650146
Middle East & North Africa (IDA & IBRD),,1987,43.52730942
Middle East & North Africa (IDA & IBRD),,1988,43.6217804
Middle East & North Africa (IDA & IBRD),,1989,44.09146118
Middle East & North Africa (IDA & IBRD),,1990,44.42604065
Middle East & North Africa (IDA & IBRD),,1991,44.56723022
Middle East & North Africa (IDA & IBRD),,1992,44.93283081
Middle East & North Africa (IDA & IBRD),,1993,45.11022949
Middle East & North Africa (IDA & IBRD),,1994,45.1423912
Middle East & North Africa (IDA & IBRD),,1995,45.36635971
Middle East & North Africa (IDA & IBRD),,1996,44.55368042
Middle East & North Africa (IDA & IBRD),,1997,45.34453964
Middle East & North Africa (IDA & IBRD),,1998,45.51348877
Middle East & North Africa (IDA & IBRD),,1999,45.72533035
Middle East & North Africa (IDA & IBRD),,2000,45.93344879
Middle East & North Africa (IDA & IBRD),,2001,46.16141129
Middle East & North Africa (IDA & IBRD),,2002,46.35445023
Middle East & North Africa (IDA & IBRD),,2003,46.48239136
Middle East & North Africa (IDA & IBRD),,2004,46.56478882
Middle East & North Africa (IDA & IBRD),,2005,46.57759857
Middle East & North Africa (IDA & IBRD),,2006,46.64487839
Middle East & North Africa (IDA & IBRD),,2007,46.79721069
Middle East & North Africa (IDA & IBRD),,2008,46.91611099
Middle East & North Africa (IDA & IBRD),,2009,46.97906876
Middle East & North Africa (IDA & IBRD),,2010,47.03073883
Middle East & North Africa (IDA & IBRD),,2011,46.90443039
Middle East & North Africa (IDA & IBRD),,2012,47.19731903
Middle East & North Africa (IDA & IBRD),,2013,47.46218109
Middle East & North Africa (IDA & IBRD),,2014,47.61968994
Middle East & North Africa (excluding high income),,1970,36.54598999
Middle East & North Africa (excluding high income),,1971,36.50806046
Middle East & North Africa (excluding high income),,1972,36.83604813
Middle East & North Africa (excluding high income),,1973,37.19113159
Middle East & North Africa (excluding high income),,1974,37.43539047
Middle East & North Africa (excluding high income),,1975,37.91526031
Middle East & North Africa (excluding high income),,1976,38.39076996
Middle East & North Africa (excluding high income),,1977,38.91788864
Middle East & North Africa (excluding high income),,1978,39.39997864
Middle East & North Africa (excluding high income),,1979,40.35718918
Middle East & North Africa (excluding high income),,1980,40.85100174
Middle East & North Africa (excluding high income),,1981,41.32165146
Middle East & North Africa (excluding high income),,1982,41.64406967
Middle East & North Africa (excluding high income),,1983,41.97436142
Middle East & North Africa (excluding high income),,1984,42.42655945
Middle East & North Africa (excluding high income),,1985,42.84881973
Middle East & North Africa (excluding high income),,1986,43.26641846
Middle East & North Africa (excluding high income),,1987,43.56444931
Middle East & North Africa (excluding high income),,1988,43.65769958
Middle East & North Africa (excluding high income),,1989,44.12382126
Middle East & North Africa (excluding high income),,1990,44.45653915
Middle East & North Africa (excluding high income),,1991,44.59598923
Middle East & North Africa (excluding high income),,1992,44.96001816
Middle East & North Africa (excluding high income),,1993,45.13658905
Middle East & North Africa (excluding high income),,1994,45.16875839
Middle East & North Africa (excluding high income),,1995,45.39247131
Middle East & North Africa (excluding high income),,1996,44.58832169
Middle East & North Africa (excluding high income),,1997,45.37633133
Middle East & North Africa (excluding high income),,1998,45.54586029
Middle East & North Africa (excluding high income),,1999,45.75798035
Middle East & North Africa (excluding high income),,2000,45.96435165
Middle East & North Africa (excluding high income),,2001,46.1921196
Middle East & North Africa (excluding high income),,2002,46.38301086
Middle East & North Africa (excluding high income),,2003,46.50949097
Middle East & North Africa (excluding high income),,2004,46.59020996
Middle East & North Africa (excluding high income),,2005,46.60005188
Middle East & North Africa (excluding high income),,2006,46.66910934
Middle East & North Africa (excluding high income),,2007,46.81917191
Middle East & North Africa (excluding high income),,2008,46.93587112
