,i,dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
11022,JOR2021-05,01/02/2021,2021-05,7092,53,Jordan,JO,JOR,10203140,Asia
11023,JOR2021-06,08/02/2021,2021-06,12096,76,Jordan,JO,JOR,10203140,Asia
11073,KAZ2020-11,09/03/2020,2020-11,9,0,Kazakhstan,KZ,KAZ,18776707,Asia
11074,KAZ2020-12,16/03/2020,2020-12,51,0,Kazakhstan,KZ,KAZ,18776707,Asia
11075,KAZ2020-13,23/03/2020,2020-13,224,1,Kazakhstan,KZ,KAZ,18776707,Asia
11076,KAZ2020-14,30/03/2020,2020-14,247,4,Kazakhstan,KZ,KAZ,18776707,Asia
11077,KAZ2020-15,06/04/2020,2020-15,430,5,Kazakhstan,KZ,KAZ,18776707,Asia
11078,KAZ2020-16,13/04/2020,2020-16,774,9,Kazakhstan,KZ,KAZ,18776707,Asia
11079,KAZ2020-17,20/04/2020,2020-17,982,6,Kazakhstan,KZ,KAZ,18776707,Asia
11080,KAZ2020-18,27/04/2020,2020-18,1247,2,Kazakhstan,KZ,KAZ,18776707,Asia
11081,KAZ2020-19,04/05/2020,2020-19,1162,4,Kazakhstan,KZ,KAZ,18776707,Asia
11082,KAZ2020-20,11/05/2020,2020-20,1314,3,Kazakhstan,KZ,KAZ,18776707,Asia
11083,KAZ2020-21,18/05/2020,2020-21,2091,1,Kazakhstan,KZ,KAZ,18776707,Asia
11084,KAZ2020-22,25/05/2020,2020-22,2777,6,Kazakhstan,KZ,KAZ,18776707,Asia
11085,KAZ2020-23,01/06/2020,2020-23,1551,15,Kazakhstan,KZ,KAZ,18776707,Asia
11086,KAZ2020-24,08/06/2020,2020-24,1950,21,Kazakhstan,KZ,KAZ,18776707,Asia
11087,KAZ2020-25,15/06/2020,2020-25,2923,43,Kazakhstan,KZ,KAZ,18776707,Asia
11088,KAZ2020-26,22/06/2020,2020-26,3595,63,Kazakhstan,KZ,KAZ,18776707,Asia
11089,KAZ2020-27,29/06/2020,2020-27,27247,5,Kazakhstan,KZ,KAZ,18776707,Asia
11090,KAZ2020-28,06/07/2020,2020-28,11315,187,Kazakhstan,KZ,KAZ,18776707,Asia
11091,KAZ2020-29,13/07/2020,2020-29,11949,0,Kazakhstan,KZ,KAZ,18776707,Asia
11092,KAZ2020-30,20/07/2020,2020-30,11284,210,Kazakhstan,KZ,KAZ,18776707,Asia
11093,KAZ2020-31,27/07/2020,2020-31,15519,524,Kazakhstan,KZ,KAZ,18776707,Asia
11094,KAZ2020-32,03/08/2020,2020-32,14081,324,Kazakhstan,KZ,KAZ,18776707,Asia
11095,KAZ2020-33,10/08/2020,2020-33,8917,54,Kazakhstan,KZ,KAZ,18776707,Asia
11096,KAZ2020-34,17/08/2020,2020-34,5823,186,Kazakhstan,KZ,KAZ,18776707,Asia
11097,KAZ2020-35,24/08/2020,2020-35,3211,108,Kazakhstan,KZ,KAZ,18776707,Asia
11098,KAZ2020-36,31/08/2020,2020-36,3450,121,Kazakhstan,KZ,KAZ,18776707,Asia
11099,KAZ2020-37,07/09/2020,2020-37,2390,60,Kazakhstan,KZ,KAZ,18776707,Asia
11100,KAZ2020-38,14/09/2020,2020-38,1942,53,Kazakhstan,KZ,KAZ,18776707,Asia
11101,KAZ2020-39,21/09/2020,2020-39,1810,34,Kazakhstan,KZ,KAZ,18776707,Asia
11102,KAZ2020-40,28/09/2020,2020-40,1579,36,Kazakhstan,KZ,KAZ,18776707,Asia
11103,KAZ2020-41,05/10/2020,2020-41,1896,29,Kazakhstan,KZ,KAZ,18776707,Asia
11104,KAZ2020-42,12/10/2020,2020-42,1733,36,Kazakhstan,KZ,KAZ,18776707,Asia
11105,KAZ2020-43,19/10/2020,2020-43,1990,40,Kazakhstan,KZ,KAZ,18776707,Asia
11106,KAZ2020-44,26/10/2020,2020-44,3400,37,Kazakhstan,KZ,KAZ,18776707,Asia
11107,KAZ2020-45,02/11/2020,2020-45,5013,39,Kazakhstan,KZ,KAZ,18776707,Asia
11108,KAZ2020-46,09/11/2020,2020-46,5372,53,Kazakhstan,KZ,KAZ,18776707,Asia
11109,KAZ2020-47,16/11/2020,2020-47,6137,53,Kazakhstan,KZ,KAZ,18776707,Asia
11110,KAZ2020-48,23/11/2020,2020-48,6421,61,Kazakhstan,KZ,KAZ,18776707,Asia
11111,KAZ2020-49,30/11/2020,2020-49,6283,55,Kazakhstan,KZ,KAZ,18776707,Asia
11112,KAZ2020-50,07/12/2020,2020-50,6188,64,Kazakhstan,KZ,KAZ,18776707,Asia
11113,KAZ2020-51,14/12/2020,2020-51,5373,70,Kazakhstan,KZ,KAZ,18776707,Asia
11114,KAZ2020-52,21/12/2020,2020-52,7009,67,Kazakhstan,KZ,KAZ,18776707,Asia
11115,KAZ2020-53,28/12/2020,2020-53,8409,86,Kazakhstan,KZ,KAZ,18776707,Asia
11116,KAZ2021-01,04/01/2021,2021-01,3018,100,Kazakhstan,KZ,KAZ,18776707,Asia
11117,KAZ2021-02,11/01/2021,2021-02,6878,16,Kazakhstan,KZ,KAZ,18776707,Asia
11118,KAZ2021-03,18/01/2021,2021-03,8927,67,Kazakhstan,KZ,KAZ,18776707,Asia
11119,KAZ2021-04,25/01/2021,2021-04,9953,88,Kazakhstan,KZ,KAZ,18776707,Asia
11120,KAZ2021-05,01/02/2021,2021-05,8584,78,Kazakhstan,KZ,KAZ,18776707,Asia
11121,KAZ2021-06,08/02/2021,2021-06,6839,16,Kazakhstan,KZ,KAZ,18776707,Asia
11171,KEN2020-11,09/03/2020,2020-11,3,0,Kenya,KE,KEN,53771300,Africa
11172,KEN2020-12,16/03/2020,2020-12,12,0,Kenya,KE,KEN,53771300,Africa
11173,KEN2020-13,23/03/2020,2020-13,27,1,Kenya,KE,KEN,53771300,Africa
11174,KEN2020-14,30/03/2020,2020-14,100,3,Kenya,KE,KEN,53771300,Africa
11175,KEN2020-15,06/04/2020,2020-15,55,4,Kenya,KE,KEN,53771300,Africa
11176,KEN2020-16,13/04/2020,2020-16,73,6,Kenya,KE,KEN,53771300,Africa
11177,KEN2020-17,20/04/2020,2020-17,85,0,Kenya,KE,KEN,53771300,Africa
11178,KEN2020-18,27/04/2020,2020-18,110,10,Kenya,KE,KEN,53771300,Africa
11179,KEN2020-19,04/05/2020,2020-19,207,8,Kenya,KE,KEN,53771300,Africa
11180,KEN2020-20,11/05/2020,2020-20,215,18,Kenya,KE,KEN,53771300,Africa
11181,KEN2020-21,18/05/2020,2020-21,327,1,Kenya,KE,KEN,53771300,Africa
11182,KEN2020-22,25/05/2020,2020-22,748,13,Kenya,KE,KEN,53771300,Africa
11183,KEN2020-23,01/06/2020,2020-23,805,20,Kenya,KE,KEN,53771300,Africa
11184,KEN2020-24,08/06/2020,2020-24,827,19,Kenya,KE,KEN,53771300,Africa
11185,KEN2020-25,15/06/2020,2020-25,1144,20,Kenya,KE,KEN,53771300,Africa
11186,KEN2020-26,22/06/2020,2020-26,1332,20,Kenya,KE,KEN,53771300,Africa
11187,KEN2020-27,29/06/2020,2020-27,1816,17,Kenya,KE,KEN,53771300,Africa
11188,KEN2020-28,06/07/2020,2020-28,2219,25,Kenya,KE,KEN,53771300,Africa
11189,KEN2020-29,13/07/2020,2020-29,3248,49,Kenya,KE,KEN,53771300,Africa
11190,KEN2020-30,20/07/2020,2020-30,4250,46,Kenya,KE,KEN,53771300,Africa
11191,KEN2020-31,27/07/2020,2020-31,4450,89,Kenya,KE,KEN,53771300,Africa
11192,KEN2020-32,03/08/2020,2020-32,4383,51,Kenya,KE,KEN,53771300,Africa
11193,KEN2020-33,10/08/2020,2020-33,3684,54,Kenya,KE,KEN,53771300,Africa
11194,KEN2020-34,17/08/2020,2020-34,2244,74,Kenya,KE,KEN,53771300,Africa
11195,KEN2020-35,24/08/2020,2020-35,1693,26,Kenya,KE,KEN,53771300,Africa
11196,KEN2020-36,31/08/2020,2020-36,1046,23,Kenya,KE,KEN,53771300,Africa
11197,KEN2020-37,07/09/2020,2020-37,1054,25,Kenya,KE,KEN,53771300,Africa
11198,KEN2020-38,14/09/2020,2020-38,824,26,Kenya,KE,KEN,53771300,Africa
11199,KEN2020-39,21/09/2020,2020-39,1134,43,Kenya,KE,KEN,53771300,Africa
11200,KEN2020-40,28/09/2020,2020-40,1312,40,Kenya,KE,KEN,53771300,Africa
11201,KEN2020-41,05/10/2020,2020-41,2119,35,Kenya,KE,KEN,53771300,Africa
11202,KEN2020-42,12/10/2020,2020-42,3335,66,Kenya,KE,KEN,53771300,Africa
11203,KEN2020-43,19/10/2020,2020-43,4840,70,Kenya,KE,KEN,53771300,Africa
11204,KEN2020-44,26/10/2020,2020-44,6156,111,Kenya,KE,KEN,53771300,Africa
11205,KEN2020-45,02/11/2020,2020-45,6611,98,Kenya,KE,KEN,53771300,Africa
11206,KEN2020-46,09/11/2020,2020-46,7757,158,Kenya,KE,KEN,53771300,Africa
11207,KEN2020-47,16/11/2020,2020-47,7127,111,Kenya,KE,KEN,53771300,Africa
11208,KEN2020-48,23/11/2020,2020-48,5944,72,Kenya,KE,KEN,53771300,Africa
11209,KEN2020-49,30/11/2020,2020-49,5064,74,Kenya,KE,KEN,53771300,Africa
11210,KEN2020-50,07/12/2020,2020-50,3512,61,Kenya,KE,KEN,53771300,Africa
11211,KEN2020-51,14/12/2020,2020-51,2608,52,Kenya,KE,KEN,53771300,Africa
11212,KEN2020-52,21/12/2020,2020-52,1492,25,Kenya,KE,KEN,53771300,Africa
11213,KEN2020-53,28/12/2020,2020-53,810,21,Kenya,KE,KEN,53771300,Africa
11214,KEN2021-01,04/01/2021,2021-01,1469,28,Kenya,KE,KEN,53771300,Africa
11215,KEN2021-02,11/01/2021,2021-02,891,18,Kenya,KE,KEN,53771300,Africa
11216,KEN2021-03,18/01/2021,2021-03,890,13,Kenya,KE,KEN,53771300,Africa
11217,KEN2021-04,25/01/2021,2021-04,804,22,Kenya,KE,KEN,53771300,Africa
11218,KEN2021-05,01/02/2021,2021-05,1088,20,Kenya,KE,KEN,53771300,Africa
11219,KEN2021-06,08/02/2021,2021-06,923,9,Kenya,KE,KEN,53771300,Africa
11269,KWT2020-01,30/12/2019,2020-01,0,0,Kuwait,KW,KWT,4270563,Asia
11270,KWT2020-02,06/01/2020,2020-02,0,0,Kuwait,KW,KWT,4270563,Asia
11271,KWT2020-03,13/01/2020,2020-03,0,0,Kuwait,KW,KWT,4270563,Asia
11272,KWT2020-04,20/01/2020,2020-04,0,0,Kuwait,KW,KWT,4270563,Asia
11273,KWT2020-05,27/01/2020,2020-05,0,0,Kuwait,KW,KWT,4270563,Asia
11274,KWT2020-06,03/02/2020,2020-06,0,0,Kuwait,KW,KWT,4270563,Asia
11275,KWT2020-07,10/02/2020,2020-07,0,0,Kuwait,KW,KWT,4270563,Asia
11276,KWT2020-08,17/02/2020,2020-08,3,0,Kuwait,KW,KWT,4270563,Asia
11277,KWT2020-09,24/02/2020,2020-09,43,0,Kuwait,KW,KWT,4270563,Asia
11278,KWT2020-10,02/03/2020,2020-10,18,0,Kuwait,KW,KWT,4270563,Asia
11279,KWT2020-11,09/03/2020,2020-11,48,0,Kuwait,KW,KWT,4270563,Asia
11280,KWT2020-12,16/03/2020,2020-12,76,0,Kuwait,KW,KWT,4270563,Asia
11281,KWT2020-13,23/03/2020,2020-13,67,0,Kuwait,KW,KWT,4270563,Asia
11282,KWT2020-14,30/03/2020,2020-14,301,1,Kuwait,KW,KWT,4270563,Asia
11283,KWT2020-15,06/04/2020,2020-15,678,0,Kuwait,KW,KWT,4270563,Asia
11284,KWT2020-16,13/04/2020,2020-16,681,6,Kuwait,KW,KWT,4270563,Asia
11285,KWT2020-17,20/04/2020,2020-17,1160,13,Kuwait,KW,KWT,4270563,Asia
11286,KWT2020-18,27/04/2020,2020-18,1908,18,Kuwait,KW,KWT,4270563,Asia
11287,KWT2020-19,04/05/2020,2020-19,3705,20,Kuwait,KW,KWT,4270563,Asia
11288,KWT2020-20,11/05/2020,2020-20,6162,54,Kuwait,KW,KWT,4270563,Asia
11289,KWT2020-21,18/05/2020,2020-21,6452,44,Kuwait,KW,KWT,4270563,Asia
11290,KWT2020-22,25/05/2020,2020-22,5741,56,Kuwait,KW,KWT,4270563,Asia
11291,KWT2020-23,01/06/2020,2020-23,4805,52,Kuwait,KW,KWT,4270563,Asia
11292,KWT2020-24,08/06/2020,2020-24,4072,32,Kuwait,KW,KWT,4270563,Asia
11293,KWT2020-25,15/06/2020,2020-25,3730,30,Kuwait,KW,KWT,4270563,Asia
11294,KWT2020-26,22/06/2020,2020-26,5292,22,Kuwait,KW,KWT,4270563,Asia
11295,KWT2020-27,29/06/2020,2020-27,4999,20,Kuwait,KW,KWT,4270563,Asia
11296,KWT2020-28,06/07/2020,2020-28,4953,22,Kuwait,KW,KWT,4270563,Asia
11297,KWT2020-29,13/07/2020,2020-29,4310,18,Kuwait,KW,KWT,4270563,Asia
11298,KWT2020-30,20/07/2020,2020-30,4569,25,Kuwait,KW,KWT,4270563,Asia
11299,KWT2020-31,27/07/2020,2020-31,4138,24,Kuwait,KW,KWT,4270563,Asia
11300,KWT2020-32,03/08/2020,2020-32,3802,21,Kuwait,KW,KWT,4270563,Asia
11301,KWT2020-33,10/08/2020,2020-33,4492,23,Kuwait,KW,KWT,4270563,Asia
11302,KWT2020-34,17/08/2020,2020-34,4323,14,Kuwait,KW,KWT,4270563,Asia
11303,KWT2020-35,24/08/2020,2020-35,4108,15,Kuwait,KW,KWT,4270563,Asia
11304,KWT2020-36,31/08/2020,2020-36,4946,14,Kuwait,KW,KWT,4270563,Asia
11305,KWT2020-37,07/09/2020,2020-37,5182,16,Kuwait,KW,KWT,4270563,Asia
11306,KWT2020-38,14/09/2020,2020-38,4670,24,Kuwait,KW,KWT,4270563,Asia
11307,KWT2020-39,21/09/2020,2020-39,4110,17,Kuwait,KW,KWT,4270563,Asia
11308,KWT2020-40,28/09/2020,2020-40,3481,23,Kuwait,KW,KWT,4270563,Asia
11309,KWT2020-41,05/10/2020,2020-41,4091,34,Kuwait,KW,KWT,4270563,Asia
11310,KWT2020-42,12/10/2020,2020-42,5030,43,Kuwait,KW,KWT,4270563,Asia
11311,KWT2020-43,19/10/2020,2020-43,5489,45,Kuwait,KW,KWT,4270563,Asia
11312,KWT2020-44,26/10/2020,2020-44,4899,36,Kuwait,KW,KWT,4270563,Asia
11313,KWT2020-45,02/11/2020,2020-45,5209,29,Kuwait,KW,KWT,4270563,Asia
11314,KWT2020-46,09/11/2020,2020-46,5097,27,Kuwait,KW,KWT,4270563,Asia
11315,KWT2020-47,16/11/2020,2020-47,3216,28,Kuwait,KW,KWT,4270563,Asia
11316,KWT2020-48,23/11/2020,2020-48,2370,12,Kuwait,KW,KWT,4270563,Asia
11317,KWT2020-49,30/11/2020,2020-49,1943,13,Kuwait,KW,KWT,4270563,Asia
11318,KWT2020-50,07/12/2020,2020-50,1849,20,Kuwait,KW,KWT,4270563,Asia
11319,KWT2020-51,14/12/2020,2020-51,1761,10,Kuwait,KW,KWT,4270563,Asia
11320,KWT2020-52,21/12/2020,2020-52,1674,10,Kuwait,KW,KWT,4270563,Asia
11321,KWT2020-53,28/12/2020,2020-53,1690,6,Kuwait,KW,KWT,4270563,Asia
11322,KWT2021-01,04/01/2021,2021-01,2971,6,Kuwait,KW,KWT,4270563,Asia
11323,KWT2021-02,11/01/2021,2021-02,3463,4,Kuwait,KW,KWT,4270563,Asia
11324,KWT2021-03,18/01/2021,2021-03,3508,5,Kuwait,KW,KWT,4270563,Asia
11325,KWT2021-04,25/01/2021,2021-04,3972,7,Kuwait,KW,KWT,4270563,Asia
11326,KWT2021-05,01/02/2021,2021-05,5741,7,Kuwait,KW,KWT,4270563,Asia
11327,KWT2021-06,08/02/2021,2021-06,6703,37,Kuwait,KW,KWT,4270563,Asia
11387,KGZ2020-12,16/03/2020,2020-12,14,0,Kyrgyzstan,KG,KGZ,6524191,Asia
11388,KGZ2020-13,23/03/2020,2020-13,70,0,Kyrgyzstan,KG,KGZ,6524191,Asia
11389,KGZ2020-14,30/03/2020,2020-14,132,4,Kyrgyzstan,KG,KGZ,6524191,Asia
11390,KGZ2020-15,06/04/2020,2020-15,203,1,Kyrgyzstan,KG,KGZ,6524191,Asia
11391,KGZ2020-16,13/04/2020,2020-16,149,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11392,KGZ2020-17,20/04/2020,2020-17,127,1,Kyrgyzstan,KG,KGZ,6524191,Asia
11393,KGZ2020-18,27/04/2020,2020-18,135,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11394,KGZ2020-19,04/05/2020,2020-19,186,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11395,KGZ2020-20,11/05/2020,2020-20,200,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11396,KGZ2020-21,18/05/2020,2020-21,217,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11397,KGZ2020-22,25/05/2020,2020-22,384,0,Kyrgyzstan,KG,KGZ,6524191,Asia
11398,KGZ2020-23,01/06/2020,2020-23,215,7,Kyrgyzstan,KG,KGZ,6524191,Asia
11399,KGZ2020-24,08/06/2020,2020-24,340,4,Kyrgyzstan,KG,KGZ,6524191,Asia
11400,KGZ2020-25,15/06/2020,2020-25,984,13,Kyrgyzstan,KG,KGZ,6524191,Asia
11401,KGZ2020-26,22/06/2020,2020-26,1661,10,Kyrgyzstan,KG,KGZ,6524191,Asia
11402,KGZ2020-27,29/06/2020,2020-27,2674,42,Kyrgyzstan,KG,KGZ,6524191,Asia
11403,KGZ2020-28,06/07/2020,2020-28,3426,55,Kyrgyzstan,KG,KGZ,6524191,Asia
11404,KGZ2020-29,13/07/2020,2020-29,16026,890,Kyrgyzstan,KG,KGZ,6524191,Asia
11405,KGZ2020-30,20/07/2020,2020-30,6153,264,Kyrgyzstan,KG,KGZ,6524191,Asia
11406,KGZ2020-31,27/07/2020,2020-31,3833,119,Kyrgyzstan,KG,KGZ,6524191,Asia
11407,KGZ2020-32,03/08/2020,2020-32,3048,54,Kyrgyzstan,KG,KGZ,6524191,Asia
11408,KGZ2020-33,10/08/2020,2020-33,1814,22,Kyrgyzstan,KG,KGZ,6524191,Asia
11409,KGZ2020-34,17/08/2020,2020-34,1135,-439,Kyrgyzstan,KG,KGZ,6524191,Asia
11410,KGZ2020-35,24/08/2020,2020-35,772,1,Kyrgyzstan,KG,KGZ,6524191,Asia
11411,KGZ2020-36,31/08/2020,2020-36,553,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11412,KGZ2020-37,07/09/2020,2020-37,477,3,Kyrgyzstan,KG,KGZ,6524191,Asia
11413,KGZ2020-38,14/09/2020,2020-38,543,0,Kyrgyzstan,KG,KGZ,6524191,Asia
11414,KGZ2020-39,21/09/2020,2020-39,884,1,Kyrgyzstan,KG,KGZ,6524191,Asia
11415,KGZ2020-40,28/09/2020,2020-40,1280,2,Kyrgyzstan,KG,KGZ,6524191,Asia
11416,KGZ2020-41,05/10/2020,2020-41,1595,19,Kyrgyzstan,KG,KGZ,6524191,Asia
11417,KGZ2020-42,12/10/2020,2020-42,3296,26,Kyrgyzstan,KG,KGZ,6524191,Asia
11418,KGZ2020-43,19/10/2020,2020-43,3644,23,Kyrgyzstan,KG,KGZ,6524191,Asia
11419,KGZ2020-44,26/10/2020,2020-44,3709,21,Kyrgyzstan,KG,KGZ,6524191,Asia
11420,KGZ2020-45,02/11/2020,2020-45,3511,27,Kyrgyzstan,KG,KGZ,6524191,Asia
11421,KGZ2020-46,09/11/2020,2020-46,3593,21,Kyrgyzstan,KG,KGZ,6524191,Asia
11422,KGZ2020-47,16/11/2020,2020-47,2902,34,Kyrgyzstan,KG,KGZ,6524191,Asia
11423,KGZ2020-48,23/11/2020,2020-48,2922,34,Kyrgyzstan,KG,KGZ,6524191,Asia
11424,KGZ2020-49,30/11/2020,2020-49,2588,26,Kyrgyzstan,KG,KGZ,6524191,Asia
11425,KGZ2020-50,07/12/2020,2020-50,2279,15,Kyrgyzstan,KG,KGZ,6524191,Asia
11426,KGZ2020-51,14/12/2020,2020-51,1580,19,Kyrgyzstan,KG,KGZ,6524191,Asia
11427,KGZ2020-52,21/12/2020,2020-52,1281,18,Kyrgyzstan,KG,KGZ,6524191,Asia
11428,KGZ2020-53,28/12/2020,2020-53,853,11,Kyrgyzstan,KG,KGZ,6524191,Asia
11429,KGZ2021-01,04/01/2021,2021-01,992,11,Kyrgyzstan,KG,KGZ,6524191,Asia
11430,KGZ2021-02,11/01/2021,2021-02,798,16,Kyrgyzstan,KG,KGZ,6524191,Asia
11431,KGZ2021-03,18/01/2021,2021-03,793,14,Kyrgyzstan,KG,KGZ,6524191,Asia
11432,KGZ2021-04,25/01/2021,2021-04,617,11,Kyrgyzstan,KG,KGZ,6524191,Asia
11433,KGZ2021-05,01/02/2021,2021-05,525,19,Kyrgyzstan,KG,KGZ,6524191,Asia
11434,KGZ2021-06,08/02/2021,2021-06,403,11,Kyrgyzstan,KG,KGZ,6524191,Asia
11483,LAO2020-13,23/03/2020,2020-13,6,0,Laos,LA,LAO,7275556,Asia
11484,LAO2020-14,30/03/2020,2020-14,5,0,Laos,LA,LAO,7275556,Asia
11485,LAO2020-15,06/04/2020,2020-15,8,0,Laos,LA,LAO,7275556,Asia
11486,LAO2020-16,13/04/2020,2020-16,0,0,Laos,LA,LAO,7275556,Asia
11487,LAO2020-17,20/04/2020,2020-17,0,0,Laos,LA,LAO,7275556,Asia
11488,LAO2020-18,27/04/2020,2020-18,0,0,Laos,LA,LAO,7275556,Asia
11489,LAO2020-19,04/05/2020,2020-19,0,0,Laos,LA,LAO,7275556,Asia
11490,LAO2020-20,11/05/2020,2020-20,0,0,Laos,LA,LAO,7275556,Asia
11491,LAO2020-21,18/05/2020,2020-21,0,0,Laos,LA,LAO,7275556,Asia
11492,LAO2020-22,25/05/2020,2020-22,0,0,Laos,LA,LAO,7275556,Asia
11493,LAO2020-23,01/06/2020,2020-23,0,0,Laos,LA,LAO,7275556,Asia
11494,LAO2020-24,08/06/2020,2020-24,0,0,Laos,LA,LAO,7275556,Asia
11495,LAO2020-25,15/06/2020,2020-25,0,0,Laos,LA,LAO,7275556,Asia
11496,LAO2020-26,22/06/2020,2020-26,0,0,Laos,LA,LAO,7275556,Asia
11497,LAO2020-27,29/06/2020,2020-27,0,0,Laos,LA,LAO,7275556,Asia
11498,LAO2020-28,06/07/2020,2020-28,0,0,Laos,LA,LAO,7275556,Asia
11499,LAO2020-29,13/07/2020,2020-29,0,0,Laos,LA,LAO,7275556,Asia
11500,LAO2020-30,20/07/2020,2020-30,1,0,Laos,LA,LAO,7275556,Asia
11501,LAO2020-31,27/07/2020,2020-31,0,0,Laos,LA,LAO,7275556,Asia
11502,LAO2020-32,03/08/2020,2020-32,0,0,Laos,LA,LAO,7275556,Asia
11503,LAO2020-33,10/08/2020,2020-33,0,0,Laos,LA,LAO,7275556,Asia
11504,LAO2020-34,17/08/2020,2020-34,2,0,Laos,LA,LAO,7275556,Asia
11505,LAO2020-35,24/08/2020,2020-35,0,0,Laos,LA,LAO,7275556,Asia
11506,LAO2020-36,31/08/2020,2020-36,0,0,Laos,LA,LAO,7275556,Asia
11507,LAO2020-37,07/09/2020,2020-37,1,0,Laos,LA,LAO,7275556,Asia
11508,LAO2020-38,14/09/2020,2020-38,0,0,Laos,LA,LAO,7275556,Asia
11509,LAO2020-39,21/09/2020,2020-39,0,0,Laos,LA,LAO,7275556,Asia
11510,LAO2020-40,28/09/2020,2020-40,0,0,Laos,LA,LAO,7275556,Asia
11511,LAO2020-41,05/10/2020,2020-41,0,0,Laos,LA,LAO,7275556,Asia
11512,LAO2020-42,12/10/2020,2020-42,0,0,Laos,LA,LAO,7275556,Asia
11513,LAO2020-43,19/10/2020,2020-43,1,0,Laos,LA,LAO,7275556,Asia
11514,LAO2020-44,26/10/2020,2020-44,0,0,Laos,LA,LAO,7275556,Asia
11515,LAO2020-45,02/11/2020,2020-45,0,0,Laos,LA,LAO,7275556,Asia
11516,LAO2020-46,09/11/2020,2020-46,0,0,Laos,LA,LAO,7275556,Asia
11517,LAO2020-47,16/11/2020,2020-47,0,0,Laos,LA,LAO,7275556,Asia
11518,LAO2020-48,23/11/2020,2020-48,15,0,Laos,LA,LAO,7275556,Asia
11519,LAO2020-49,30/11/2020,2020-49,2,0,Laos,LA,LAO,7275556,Asia
11520,LAO2020-50,07/12/2020,2020-50,0,0,Laos,LA,LAO,7275556,Asia
11521,LAO2020-51,14/12/2020,2020-51,0,0,Laos,LA,LAO,7275556,Asia
11522,LAO2020-52,21/12/2020,2020-52,0,0,Laos,LA,LAO,7275556,Asia
11523,LAO2020-53,28/12/2020,2020-53,0,0,Laos,LA,LAO,7275556,Asia
11524,LAO2021-01,04/01/2021,2021-01,0,0,Laos,LA,LAO,7275556,Asia
11525,LAO2021-02,11/01/2021,2021-02,0,0,Laos,LA,LAO,7275556,Asia
11526,LAO2021-03,18/01/2021,2021-03,3,0,Laos,LA,LAO,7275556,Asia
11527,LAO2021-04,25/01/2021,2021-04,0,0,Laos,LA,LAO,7275556,Asia
11528,LAO2021-05,01/02/2021,2021-05,1,0,Laos,LA,LAO,7275556,Asia
11529,LAO2021-06,08/02/2021,2021-06,0,0,Laos,LA,LAO,7275556,Asia
11577,LVA2020-10,02/03/2020,2020-10,3,0,Latvia,LV,LVA,1907675,Europe
11578,LVA2020-11,09/03/2020,2020-11,28,0,Latvia,LV,LVA,1907675,Europe
11579,LVA2020-12,16/03/2020,2020-12,108,0,Latvia,LV,LVA,1907675,Europe
11580,LVA2020-13,23/03/2020,2020-13,237,0,Latvia,LV,LVA,1907675,Europe
11581,LVA2020-14,30/03/2020,2020-14,157,1,Latvia,LV,LVA,1907675,Europe
11582,LVA2020-15,06/04/2020,2020-15,118,4,Latvia,LV,LVA,1907675,Europe
11583,LVA2020-16,13/04/2020,2020-16,76,0,Latvia,LV,LVA,1907675,Europe
11584,LVA2020-17,20/04/2020,2020-17,85,7,Latvia,LV,LVA,1907675,Europe
11585,LVA2020-18,27/04/2020,2020-18,67,4,Latvia,LV,LVA,1907675,Europe
11586,LVA2020-19,04/05/2020,2020-19,60,2,Latvia,LV,LVA,1907675,Europe
11587,LVA2020-20,11/05/2020,2020-20,69,1,Latvia,LV,LVA,1907675,Europe
11588,LVA2020-21,18/05/2020,2020-21,39,3,Latvia,LV,LVA,1907675,Europe
11589,LVA2020-22,25/05/2020,2020-22,19,2,Latvia,LV,LVA,1907675,Europe
11590,LVA2020-23,01/06/2020,2020-23,22,1,Latvia,LV,LVA,1907675,Europe
11591,LVA2020-24,08/06/2020,2020-24,9,3,Latvia,LV,LVA,1907675,Europe
11592,LVA2020-25,15/06/2020,2020-25,14,2,Latvia,LV,LVA,1907675,Europe
11593,LVA2020-26,22/06/2020,2020-26,5,0,Latvia,LV,LVA,1907675,Europe
11594,LVA2020-27,29/06/2020,2020-27,8,0,Latvia,LV,LVA,1907675,Europe
11595,LVA2020-28,06/07/2020,2020-28,49,0,Latvia,LV,LVA,1907675,Europe
11596,LVA2020-29,13/07/2020,2020-29,19,1,Latvia,LV,LVA,1907675,Europe
11597,LVA2020-30,20/07/2020,2020-30,27,0,Latvia,LV,LVA,1907675,Europe
11598,LVA2020-31,27/07/2020,2020-31,24,1,Latvia,LV,LVA,1907675,Europe
11599,LVA2020-32,03/08/2020,2020-32,47,0,Latvia,LV,LVA,1907675,Europe
11600,LVA2020-33,10/08/2020,2020-33,32,0,Latvia,LV,LVA,1907675,Europe
11601,LVA2020-34,17/08/2020,2020-34,15,1,Latvia,LV,LVA,1907675,Europe
