Entity,Code,Year,Annual CO₂ emissions (Global Carbon Project (2017)) (tonnes)
Guinea-Bissau,GNB,1953,7340
Guinea-Bissau,GNB,1954,7340
Guinea-Bissau,GNB,1955,11010
Guinea-Bissau,GNB,1956,11010
Guinea-Bissau,GNB,1957,11010
Guinea-Bissau,GNB,1958,11010
Guinea-Bissau,GNB,1959,10000
Guinea-Bissau,GNB,1960,20000
Guinea-Bissau,GNB,1961,30000
Guinea-Bissau,GNB,1962,40000
Guinea-Bissau,GNB,1963,50000
Guinea-Bissau,GNB,1964,60000
Guinea-Bissau,GNB,1965,70000
Guinea-Bissau,GNB,1966,70000
Guinea-Bissau,GNB,1967,50000
Guinea-Bissau,GNB,1968,60000
Guinea-Bissau,GNB,1969,60000
Guinea-Bissau,GNB,1970,70000
Guinea-Bissau,GNB,1971,70000
Guinea-Bissau,GNB,1972,70000
Guinea-Bissau,GNB,1973,110000
Guinea-Bissau,GNB,1974,100000
Guinea-Bissau,GNB,1975,110000
Guinea-Bissau,GNB,1976,100000
Guinea-Bissau,GNB,1977,100000
Guinea-Bissau,GNB,1978,100000
Guinea-Bissau,GNB,1979,110000
Guinea-Bissau,GNB,1980,150000
Guinea-Bissau,GNB,1981,140000
Guinea-Bissau,GNB,1982,140000
Guinea-Bissau,GNB,1983,140000
Guinea-Bissau,GNB,1984,160000
Guinea-Bissau,GNB,1985,170000
Guinea-Bissau,GNB,1986,180000
Guinea-Bissau,GNB,1987,190000
Guinea-Bissau,GNB,1988,220000
Guinea-Bissau,GNB,1989,230000
Guinea-Bissau,GNB,1990,170000
Guinea-Bissau,GNB,1991,180000
Guinea-Bissau,GNB,1992,180000
Guinea-Bissau,GNB,1993,180000
Guinea-Bissau,GNB,1994,180000
Guinea-Bissau,GNB,1995,180000
Guinea-Bissau,GNB,1996,180000
Guinea-Bissau,GNB,1997,200000
Guinea-Bissau,GNB,1998,170000
Guinea-Bissau,GNB,1999,190000
Guinea-Bissau,GNB,2000,150000
Guinea-Bissau,GNB,2001,150000
Guinea-Bissau,GNB,2002,150000
Guinea-Bissau,GNB,2003,190000
Guinea-Bissau,GNB,2004,200000
Guinea-Bissau,GNB,2005,210000
Guinea-Bissau,GNB,2006,220000
Guinea-Bissau,GNB,2007,230000
Guinea-Bissau,GNB,2008,230000
Guinea-Bissau,GNB,2009,230000
Guinea-Bissau,GNB,2010,240000
Guinea-Bissau,GNB,2011,250000
Guinea-Bissau,GNB,2012,250000
Guinea-Bissau,GNB,2013,260000
Guinea-Bissau,GNB,2014,270000
Guinea-Bissau,GNB,2015,270000
Guinea-Bissau,GNB,2016,280000
Guyana,GUY,1751,0
Guyana,GUY,1752,0
Guyana,GUY,1753,0
Guyana,GUY,1754,0
Guyana,GUY,1755,0
Guyana,GUY,1756,0
Guyana,GUY,1757,0
Guyana,GUY,1758,0
Guyana,GUY,1759,0
Guyana,GUY,1760,0
Guyana,GUY,1761,0
Guyana,GUY,1762,0
Guyana,GUY,1763,0
Guyana,GUY,1764,0
Guyana,GUY,1765,0
Guyana,GUY,1766,0
Guyana,GUY,1767,0
Guyana,GUY,1768,0
Guyana,GUY,1769,0
Guyana,GUY,1770,0
Guyana,GUY,1771,0
Guyana,GUY,1772,0
Guyana,GUY,1773,0
Guyana,GUY,1774,0
Guyana,GUY,1775,0
Guyana,GUY,1776,0
Guyana,GUY,1777,0
Guyana,GUY,1778,0
Guyana,GUY,1779,0
Guyana,GUY,1780,0
Guyana,GUY,1781,0
Guyana,GUY,1782,0
Guyana,GUY,1783,0
Guyana,GUY,1784,0
Guyana,GUY,1785,0
Guyana,GUY,1786,0
Guyana,GUY,1787,0
Guyana,GUY,1788,0
Guyana,GUY,1789,0
Guyana,GUY,1790,0
Guyana,GUY,1791,0
Guyana,GUY,1792,0
Guyana,GUY,1793,0
Guyana,GUY,1794,0
Guyana,GUY,1795,0
Guyana,GUY,1796,0
Guyana,GUY,1797,0
Guyana,GUY,1798,0
Guyana,GUY,1799,0
Guyana,GUY,1800,0
Guyana,GUY,1801,0
Guyana,GUY,1802,0
Guyana,GUY,1803,0
Guyana,GUY,1804,0
Guyana,GUY,1805,0
Guyana,GUY,1806,0
Guyana,GUY,1807,0
Guyana,GUY,1808,0
Guyana,GUY,1809,0
Guyana,GUY,1810,0
Guyana,GUY,1811,0
Guyana,GUY,1812,0
Guyana,GUY,1813,0
Guyana,GUY,1814,0
Guyana,GUY,1815,0
Guyana,GUY,1816,0
Guyana,GUY,1817,0
Guyana,GUY,1818,0
Guyana,GUY,1819,0
Guyana,GUY,1820,0
Guyana,GUY,1821,0
Guyana,GUY,1822,0
Guyana,GUY,1823,0
Guyana,GUY,1824,0
Guyana,GUY,1825,0
Guyana,GUY,1826,0
Guyana,GUY,1827,0
Guyana,GUY,1828,0
Guyana,GUY,1829,0
Guyana,GUY,1830,0
Guyana,GUY,1831,0
Guyana,GUY,1832,0
Guyana,GUY,1833,0
Guyana,GUY,1834,0
Guyana,GUY,1835,0
Guyana,GUY,1836,0
Guyana,GUY,1837,0
Guyana,GUY,1838,0
Guyana,GUY,1839,0
Guyana,GUY,1840,0
Guyana,GUY,1841,0
Guyana,GUY,1842,0
Guyana,GUY,1843,0
Guyana,GUY,1844,0
Guyana,GUY,1845,0
Guyana,GUY,1846,0
Guyana,GUY,1847,0
Guyana,GUY,1848,0
Guyana,GUY,1849,0
Guyana,GUY,1850,0
Guyana,GUY,1851,0
Guyana,GUY,1852,0
Guyana,GUY,1853,0
Guyana,GUY,1854,0
Guyana,GUY,1855,0
Guyana,GUY,1856,0
Guyana,GUY,1857,0
Guyana,GUY,1858,0
Guyana,GUY,1859,0
Guyana,GUY,1860,0
Guyana,GUY,1861,0
Guyana,GUY,1862,0
Guyana,GUY,1863,0
Guyana,GUY,1864,0
Guyana,GUY,1865,0
Guyana,GUY,1866,0
Guyana,GUY,1867,0
Guyana,GUY,1868,0
Guyana,GUY,1869,0
Guyana,GUY,1870,0
Guyana,GUY,1871,0
Guyana,GUY,1872,0
Guyana,GUY,1873,0
Guyana,GUY,1874,0
Guyana,GUY,1875,0
Guyana,GUY,1876,0
Guyana,GUY,1877,0
Guyana,GUY,1878,0
Guyana,GUY,1879,0
Guyana,GUY,1880,0
Guyana,GUY,1881,0
Guyana,GUY,1882,0
Guyana,GUY,1883,0
Guyana,GUY,1884,0
Guyana,GUY,1885,0
Guyana,GUY,1886,0
Guyana,GUY,1887,0
Guyana,GUY,1888,0
Guyana,GUY,1889,0
Guyana,GUY,1890,0
Guyana,GUY,1891,0
Guyana,GUY,1892,0
Guyana,GUY,1893,0
Guyana,GUY,1894,0
Guyana,GUY,1895,0
Guyana,GUY,1896,0
Guyana,GUY,1897,0
Guyana,GUY,1898,0
Guyana,GUY,1899,0
Guyana,GUY,1900,0
Guyana,GUY,1901,0
Guyana,GUY,1902,0
Guyana,GUY,1903,0
Guyana,GUY,1904,0
Guyana,GUY,1905,0
Guyana,GUY,1906,0
Guyana,GUY,1907,0
Guyana,GUY,1908,0
Guyana,GUY,1909,0
Guyana,GUY,1910,0
Guyana,GUY,1911,0
Guyana,GUY,1912,0
Guyana,GUY,1913,0
Guyana,GUY,1914,0
Guyana,GUY,1915,0
Guyana,GUY,1916,0
Guyana,GUY,1917,0
Guyana,GUY,1918,0
Guyana,GUY,1919,0
Guyana,GUY,1920,0
Guyana,GUY,1921,0
Guyana,GUY,1922,0
Guyana,GUY,1923,0
Guyana,GUY,1924,0
Guyana,GUY,1925,0
Guyana,GUY,1926,0
Guyana,GUY,1927,0
Guyana,GUY,1928,0
Guyana,GUY,1929,0
Guyana,GUY,1930,0
Guyana,GUY,1931,0
Guyana,GUY,1932,0
Guyana,GUY,1933,0
Guyana,GUY,1934,0
Guyana,GUY,1935,0
Guyana,GUY,1936,0
Guyana,GUY,1937,0
Guyana,GUY,1938,0
Guyana,GUY,1939,0
Guyana,GUY,1940,0
Guyana,GUY,1941,0
Guyana,GUY,1942,0
Guyana,GUY,1943,0
Guyana,GUY,1944,0
Guyana,GUY,1945,0
Guyana,GUY,1946,0
Guyana,GUY,1947,0
Guyana,GUY,1948,0
Guyana,GUY,1949,0
Guyana,GUY,1950,260570.00000000003
Guyana,GUY,1951,286260
Guyana,GUY,1952,337640
Guyana,GUY,1953,451410
Guyana,GUY,1954,473430
Guyana,GUY,1955,517470
Guyana,GUY,1956,550500
Guyana,GUY,1957,535820
Guyana,GUY,1958,458750
Guyana,GUY,1959,550000
Guyana,GUY,1960,660000
Guyana,GUY,1961,740000
Guyana,GUY,1962,680000
Guyana,GUY,1963,620000
Guyana,GUY,1964,650000
Guyana,GUY,1965,1080000
Guyana,GUY,1966,1180000
Guyana,GUY,1967,1320000
Guyana,GUY,1968,1330000
Guyana,GUY,1969,1370000
Guyana,GUY,1970,1580000
Guyana,GUY,1971,1500000
Guyana,GUY,1972,1560000
Guyana,GUY,1973,1800000
Guyana,GUY,1974,1550000
Guyana,GUY,1975,1820000
Guyana,GUY,1976,1750000
Guyana,GUY,1977,1900000
Guyana,GUY,1978,2060000
Guyana,GUY,1979,1520000
Guyana,GUY,1980,1790000
Guyana,GUY,1981,1800000
Guyana,GUY,1982,1400000
Guyana,GUY,1983,1250000
Guyana,GUY,1984,1400000
Guyana,GUY,1985,1420000
Guyana,GUY,1986,1040000
Guyana,GUY,1987,1310000
Guyana,GUY,1988,1400000
Guyana,GUY,1989,1180000
Guyana,GUY,1990,1130000
Guyana,GUY,1991,1110000
Guyana,GUY,1992,1040000
Guyana,GUY,1993,1040000
Guyana,GUY,1994,1380000
Guyana,GUY,1995,1460000
Guyana,GUY,1996,1520000
Guyana,GUY,1997,1590000
Guyana,GUY,1998,1660000
Guyana,GUY,1999,1680000
Guyana,GUY,2000,1610000
Guyana,GUY,2001,1590000
Guyana,GUY,2002,1580000
Guyana,GUY,2003,1560000
Guyana,GUY,2004,1630000
Guyana,GUY,2005,1440000
Guyana,GUY,2006,1290000
Guyana,GUY,2007,1560000
Guyana,GUY,2008,1560000
Guyana,GUY,2009,1560000
Guyana,GUY,2010,1720000
Guyana,GUY,2011,1780000
Guyana,GUY,2012,1990000
Guyana,GUY,2013,1930000
Guyana,GUY,2014,2009999.9999999998
Guyana,GUY,2015,2100000
Guyana,GUY,2016,2130000
Haiti,HTI,1751,0
Haiti,HTI,1752,0
Haiti,HTI,1753,0
Haiti,HTI,1754,0
Haiti,HTI,1755,0
Haiti,HTI,1756,0
Haiti,HTI,1757,0
Haiti,HTI,1758,0
Haiti,HTI,1759,0
Haiti,HTI,1760,0
Haiti,HTI,1761,0
Haiti,HTI,1762,0
Haiti,HTI,1763,0
Haiti,HTI,1764,0
Haiti,HTI,1765,0
Haiti,HTI,1766,0
Haiti,HTI,1767,0
Haiti,HTI,1768,0
Haiti,HTI,1769,0
Haiti,HTI,1770,0
Haiti,HTI,1771,0
Haiti,HTI,1772,0
Haiti,HTI,1773,0
Haiti,HTI,1774,0
Haiti,HTI,1775,0
Haiti,HTI,1776,0
Haiti,HTI,1777,0
Haiti,HTI,1778,0
Haiti,HTI,1779,0
Haiti,HTI,1780,0
Haiti,HTI,1781,0
Haiti,HTI,1782,0
Haiti,HTI,1783,0
Haiti,HTI,1784,0
Haiti,HTI,1785,0
Haiti,HTI,1786,0
Haiti,HTI,1787,0
Haiti,HTI,1788,0
Haiti,HTI,1789,0
Haiti,HTI,1790,0
Haiti,HTI,1791,0
Haiti,HTI,1792,0
Haiti,HTI,1793,0
Haiti,HTI,1794,0
Haiti,HTI,1795,0
Haiti,HTI,1796,0
Haiti,HTI,1797,0
Haiti,HTI,1798,0
Haiti,HTI,1799,0
Haiti,HTI,1800,0
Haiti,HTI,1801,0
Haiti,HTI,1802,0
Haiti,HTI,1803,0
Haiti,HTI,1804,0
Haiti,HTI,1805,0
Haiti,HTI,1806,0
Haiti,HTI,1807,0
Haiti,HTI,1808,0
Haiti,HTI,1809,0
Haiti,HTI,1810,0
Haiti,HTI,1811,0
Haiti,HTI,1812,0
Haiti,HTI,1813,0
Haiti,HTI,1814,0
Haiti,HTI,1815,0
Haiti,HTI,1816,0
Haiti,HTI,1817,0
Haiti,HTI,1818,0
Haiti,HTI,1819,0
Haiti,HTI,1820,0
Haiti,HTI,1821,0
Haiti,HTI,1822,0
Haiti,HTI,1823,0
Haiti,HTI,1824,0
Haiti,HTI,1825,0
Haiti,HTI,1826,0
Haiti,HTI,1827,0
Haiti,HTI,1828,0
Haiti,HTI,1829,0
Haiti,HTI,1830,0
Haiti,HTI,1831,0
Haiti,HTI,1832,0
Haiti,HTI,1833,0
Haiti,HTI,1834,0
Haiti,HTI,1835,0
Haiti,HTI,1836,0
Haiti,HTI,1837,0
Haiti,HTI,1838,0
Haiti,HTI,1839,0
Haiti,HTI,1840,0
Haiti,HTI,1841,0
Haiti,HTI,1842,0
Haiti,HTI,1843,0
Haiti,HTI,1844,0
Haiti,HTI,1845,0
Haiti,HTI,1846,0
Haiti,HTI,1847,0
Haiti,HTI,1848,0
Haiti,HTI,1849,0
Haiti,HTI,1850,0
Haiti,HTI,1851,0
Haiti,HTI,1852,0
Haiti,HTI,1853,0
Haiti,HTI,1854,0
Haiti,HTI,1855,0
Haiti,HTI,1856,0
Haiti,HTI,1857,0
Haiti,HTI,1858,0
Haiti,HTI,1859,0
Haiti,HTI,1860,0
Haiti,HTI,1861,0
Haiti,HTI,1862,0
Haiti,HTI,1863,0
Haiti,HTI,1864,0
Haiti,HTI,1865,0
Haiti,HTI,1866,0
Haiti,HTI,1867,0
Haiti,HTI,1868,0
Haiti,HTI,1869,0
Haiti,HTI,1870,0
Haiti,HTI,1871,0
Haiti,HTI,1872,0
Haiti,HTI,1873,0
Haiti,HTI,1874,0
Haiti,HTI,1875,0
Haiti,HTI,1876,0
Haiti,HTI,1877,0
Haiti,HTI,1878,0
Haiti,HTI,1879,0
Haiti,HTI,1880,0
Haiti,HTI,1881,0
Haiti,HTI,1882,0
Haiti,HTI,1883,0
Haiti,HTI,1884,0
Haiti,HTI,1885,0
Haiti,HTI,1886,0
Haiti,HTI,1887,0
Haiti,HTI,1888,0
Haiti,HTI,1889,0
Haiti,HTI,1890,0
Haiti,HTI,1891,0
Haiti,HTI,1892,0
Haiti,HTI,1893,0
Haiti,HTI,1894,0
Haiti,HTI,1895,0
Haiti,HTI,1896,0
Haiti,HTI,1897,0
Haiti,HTI,1898,0
Haiti,HTI,1899,0
Haiti,HTI,1900,0
Haiti,HTI,1901,0
Haiti,HTI,1902,0
Haiti,HTI,1903,0
Haiti,HTI,1904,0
Haiti,HTI,1905,0
Haiti,HTI,1906,0
Haiti,HTI,1907,0
Haiti,HTI,1908,0
Haiti,HTI,1909,0
Haiti,HTI,1910,0
Haiti,HTI,1911,0
Haiti,HTI,1912,0
Haiti,HTI,1913,0
Haiti,HTI,1914,0
Haiti,HTI,1915,0
Haiti,HTI,1916,0
Haiti,HTI,1917,0
Haiti,HTI,1918,0
Haiti,HTI,1919,0
Haiti,HTI,1920,0
Haiti,HTI,1921,0
Haiti,HTI,1922,0
Haiti,HTI,1923,0
Haiti,HTI,1924,0
Haiti,HTI,1925,0
Haiti,HTI,1926,0
Haiti,HTI,1927,0
Haiti,HTI,1928,0
Haiti,HTI,1929,0
Haiti,HTI,1930,0
Haiti,HTI,1931,0
Haiti,HTI,1932,0
Haiti,HTI,1933,0
Haiti,HTI,1934,0
Haiti,HTI,1935,0
Haiti,HTI,1936,0
Haiti,HTI,1937,0
Haiti,HTI,1938,0
Haiti,HTI,1939,0
Haiti,HTI,1940,0
Haiti,HTI,1941,0
Haiti,HTI,1942,0
Haiti,HTI,1943,0
Haiti,HTI,1944,0
Haiti,HTI,1945,0
Haiti,HTI,1946,0
Haiti,HTI,1947,0
Haiti,HTI,1948,0
Haiti,HTI,1949,0
Haiti,HTI,1950,113770
Haiti,HTI,1951,132120
Haiti,HTI,1952,146800
Haiti,HTI,1953,157810
Haiti,HTI,1954,216530
Haiti,HTI,1955,267910
Haiti,HTI,1956,264240
Haiti,HTI,1957,253230
Haiti,HTI,1958,275250
Haiti,HTI,1959,250000
Haiti,HTI,1960,290000
Haiti,HTI,1961,300000
Haiti,HTI,1962,300000
Haiti,HTI,1963,250000
Haiti,HTI,1964,300000
Haiti,HTI,1965,300000
Haiti,HTI,1966,300000
Haiti,HTI,1967,260000
Haiti,HTI,1968,260000
Haiti,HTI,1969,320000
Haiti,HTI,1970,380000
Haiti,HTI,1971,400000
Haiti,HTI,1972,390000
Haiti,HTI,1973,420000
Haiti,HTI,1974,470000
Haiti,HTI,1975,480000
Haiti,HTI,1976,670000
Haiti,HTI,1977,710000
Haiti,HTI,1978,750000
Haiti,HTI,1979,750000
Haiti,HTI,1980,750000
Haiti,HTI,1981,770000
Haiti,HTI,1982,820000
Haiti,HTI,1983,890000
Haiti,HTI,1984,910000
Haiti,HTI,1985,940000
Haiti,HTI,1986,840000
Haiti,HTI,1987,910000
Haiti,HTI,1988,1020000
Haiti,HTI,1989,1040000
Haiti,HTI,1990,990000
Haiti,HTI,1991,1000000
Haiti,HTI,1992,910000
Haiti,HTI,1993,660000
Haiti,HTI,1994,300000
Haiti,HTI,1995,900000
Haiti,HTI,1996,1030000
Haiti,HTI,1997,1370000
Haiti,HTI,1998,1230000
Haiti,HTI,1999,1330000
Haiti,HTI,2000,1370000
Haiti,HTI,2001,1570000
Haiti,HTI,2002,1820000
Haiti,HTI,2003,1730000
Haiti,HTI,2004,1990000
Haiti,HTI,2005,2069999.9999999998
Haiti,HTI,2006,2110000
Haiti,HTI,2007,2390000
Haiti,HTI,2008,2400000
Haiti,HTI,2009,2270000
Haiti,HTI,2010,2130000
Haiti,HTI,2011,2220000
Haiti,HTI,2012,2310000
Haiti,HTI,2013,2400000
Haiti,HTI,2014,2860000
Haiti,HTI,2015,2980000
Haiti,HTI,2016,3020000
Honduras,HND,1751,0
Honduras,HND,1752,0
Honduras,HND,1753,0
Honduras,HND,1754,0
Honduras,HND,1755,0
Honduras,HND,1756,0
Honduras,HND,1757,0
Honduras,HND,1758,0
Honduras,HND,1759,0
Honduras,HND,1760,0
Honduras,HND,1761,0
Honduras,HND,1762,0
Honduras,HND,1763,0
Honduras,HND,1764,0
Honduras,HND,1765,0
Honduras,HND,1766,0
Honduras,HND,1767,0
Honduras,HND,1768,0
Honduras,HND,1769,0
Honduras,HND,1770,0
Honduras,HND,1771,0
Honduras,HND,1772,0
Honduras,HND,1773,0
Honduras,HND,1774,0
Honduras,HND,1775,0
Honduras,HND,1776,0
Honduras,HND,1777,0
Honduras,HND,1778,0
Honduras,HND,1779,0
Honduras,HND,1780,0
Honduras,HND,1781,0
Honduras,HND,1782,0
Honduras,HND,1783,0
Honduras,HND,1784,0
Honduras,HND,1785,0
Honduras,HND,1786,0
Honduras,HND,1787,0
Honduras,HND,1788,0
Honduras,HND,1789,0
Honduras,HND,1790,0
Honduras,HND,1791,0
Honduras,HND,1792,0
Honduras,HND,1793,0
Honduras,HND,1794,0
Honduras,HND,1795,0
Honduras,HND,1796,0
Honduras,HND,1797,0
Honduras,HND,1798,0
Honduras,HND,1799,0
Honduras,HND,1800,0
Honduras,HND,1801,0
Honduras,HND,1802,0
Honduras,HND,1803,0
Honduras,HND,1804,0
Honduras,HND,1805,0
Honduras,HND,1806,0
Honduras,HND,1807,0
Honduras,HND,1808,0
Honduras,HND,1809,0
Honduras,HND,1810,0
Honduras,HND,1811,0
Honduras,HND,1812,0
Honduras,HND,1813,0
Honduras,HND,1814,0
Honduras,HND,1815,0
Honduras,HND,1816,0
Honduras,HND,1817,0
Honduras,HND,1818,0
Honduras,HND,1819,0
Honduras,HND,1820,0
Honduras,HND,1821,0
Honduras,HND,1822,0
Honduras,HND,1823,0
Honduras,HND,1824,0
Honduras,HND,1825,0
Honduras,HND,1826,0
Honduras,HND,1827,0
Honduras,HND,1828,0
Honduras,HND,1829,0
Honduras,HND,1830,0
Honduras,HND,1831,0
Honduras,HND,1832,0
Honduras,HND,1833,0
Honduras,HND,1834,0
Honduras,HND,1835,0
Honduras,HND,1836,0
Honduras,HND,1837,0
Honduras,HND,1838,0
Honduras,HND,1839,0
Honduras,HND,1840,0
Honduras,HND,1841,0
Honduras,HND,1842,0
Honduras,HND,1843,0
Honduras,HND,1844,0
Honduras,HND,1845,0
Honduras,HND,1846,0
Honduras,HND,1847,0
Honduras,HND,1848,0
Honduras,HND,1849,0
Honduras,HND,1850,0
Honduras,HND,1851,0
Honduras,HND,1852,0
Honduras,HND,1853,0
Honduras,HND,1854,0
Honduras,HND,1855,0
Honduras,HND,1856,0
Honduras,HND,1857,0
Honduras,HND,1858,0
Honduras,HND,1859,0
Honduras,HND,1860,0
Honduras,HND,1861,0
Honduras,HND,1862,0
Honduras,HND,1863,0
Honduras,HND,1864,0
Honduras,HND,1865,0
Honduras,HND,1866,0
Honduras,HND,1867,0
Honduras,HND,1868,0
Honduras,HND,1869,0
Honduras,HND,1870,0
Honduras,HND,1871,0
Honduras,HND,1872,0
Honduras,HND,1873,0
Honduras,HND,1874,0
Honduras,HND,1875,0
Honduras,HND,1876,0
Honduras,HND,1877,0
Honduras,HND,1878,0
Honduras,HND,1879,0
Honduras,HND,1880,0
Honduras,HND,1881,0
Honduras,HND,1882,0
Honduras,HND,1883,0
Honduras,HND,1884,0
Honduras,HND,1885,0
Honduras,HND,1886,0
Honduras,HND,1887,0
Honduras,HND,1888,0
Honduras,HND,1889,0
Honduras,HND,1890,0
Honduras,HND,1891,0
Honduras,HND,1892,0
Honduras,HND,1893,0
Honduras,HND,1894,0
Honduras,HND,1895,0
Honduras,HND,1896,0
Honduras,HND,1897,0
Honduras,HND,1898,0
Honduras,HND,1899,0
Honduras,HND,1900,0
Honduras,HND,1901,0
Honduras,HND,1902,0
Honduras,HND,1903,0
Honduras,HND,1904,0
Honduras,HND,1905,0
Honduras,HND,1906,0
Honduras,HND,1907,0
Honduras,HND,1908,0
Honduras,HND,1909,0
Honduras,HND,1910,0
Honduras,HND,1911,0
Honduras,HND,1912,0
Honduras,HND,1913,0
Honduras,HND,1914,0
Honduras,HND,1915,0
Honduras,HND,1916,0
Honduras,HND,1917,0
Honduras,HND,1918,0
Honduras,HND,1919,0
Honduras,HND,1920,0
Honduras,HND,1921,0
Honduras,HND,1922,0
Honduras,HND,1923,0
Honduras,HND,1924,0
Honduras,HND,1925,0
Honduras,HND,1926,0
Honduras,HND,1927,0
Honduras,HND,1928,0
Honduras,HND,1929,0
Honduras,HND,1930,0
Honduras,HND,1931,0
Honduras,HND,1932,0
Honduras,HND,1933,0
Honduras,HND,1934,0
Honduras,HND,1935,0
Honduras,HND,1936,0
Honduras,HND,1937,0
Honduras,HND,1938,0
Honduras,HND,1939,0
Honduras,HND,1940,0
Honduras,HND,1941,0
Honduras,HND,1942,0
Honduras,HND,1943,0
Honduras,HND,1944,0
Honduras,HND,1945,0
Honduras,HND,1946,0
Honduras,HND,1947,0
Honduras,HND,1948,0
Honduras,HND,1949,0
Honduras,HND,1950,300940
Honduras,HND,1951,348650
Honduras,HND,1952,359660
Honduras,HND,1953,333970
Honduras,HND,1954,378010
Honduras,HND,1955,436730
Honduras,HND,1956,455080
Honduras,HND,1957,576190
Honduras,HND,1958,587200
Honduras,HND,1959,590000
Honduras,HND,1960,620000
Honduras,HND,1961,740000
Honduras,HND,1962,700000
Honduras,HND,1963,710000
Honduras,HND,1964,720000
Honduras,HND,1965,750000
Honduras,HND,1966,810000
Honduras,HND,1967,880000
Honduras,HND,1968,1220000
Honduras,HND,1969,1180000
Honduras,HND,1970,1390000
Honduras,HND,1971,1330000
Honduras,HND,1972,1540000
Honduras,HND,1973,1510000
Honduras,HND,1974,1560000
Honduras,HND,1975,1670000
Honduras,HND,1976,1780000
Honduras,HND,1977,2000000
Honduras,HND,1978,2049999.9999999998
Honduras,HND,1979,1930000
Honduras,HND,1980,2060000
Honduras,HND,1981,1820000
Honduras,HND,1982,1760000
Honduras,HND,1983,2000000
Honduras,HND,1984,1990000
Honduras,HND,1985,1910000
Honduras,HND,1986,1850000
Honduras,HND,1987,2170000
Honduras,HND,1988,2500000
Honduras,HND,1989,2730000
Honduras,HND,1990,2590000
Honduras,HND,1991,2700000
Honduras,HND,1992,3070000
Honduras,HND,1993,2850000
Honduras,HND,1994,3330000
Honduras,HND,1995,3880000
Honduras,HND,1996,3960000
Honduras,HND,1997,4150000.0000000005
Honduras,HND,1998,4650000
Honduras,HND,1999,4740000
Honduras,HND,2000,5030000
Honduras,HND,2001,5710000
Honduras,HND,2002,6090000
Honduras,HND,2003,6760000
Honduras,HND,2004,7360000
Honduras,HND,2005,7550000
Honduras,HND,2006,7000000
Honduras,HND,2007,8770000
Honduras,HND,2008,8670000
Honduras,HND,2009,7870000
Honduras,HND,2010,7970000
Honduras,HND,2011,8950000
Honduras,HND,2012,8980000
Honduras,HND,2013,9060000
Honduras,HND,2014,9460000
Honduras,HND,2015,9820000
Honduras,HND,2016,9980000
Hong Kong,HKG,1959,2700000
Hong Kong,HKG,1960,2950000
Hong Kong,HKG,1961,3370000
Hong Kong,HKG,1962,3680000
Hong Kong,HKG,1963,4250000
Hong Kong,HKG,1964,4220000
Hong Kong,HKG,1965,4800000
Hong Kong,HKG,1966,5160000
Hong Kong,HKG,1967,6050000
Hong Kong,HKG,1968,6200000
Hong Kong,HKG,1969,7750000
Hong Kong,HKG,1970,8390000
Hong Kong,HKG,1971,9150000
Hong Kong,HKG,1972,9280000
Hong Kong,HKG,1973,9290000
Hong Kong,HKG,1974,10670000
Hong Kong,HKG,1975,11010000
Hong Kong,HKG,1976,12500000
Hong Kong,HKG,1977,14220000
Hong Kong,HKG,1978,15740000
Hong Kong,HKG,1979,15870000
Hong Kong,HKG,1980,16649999.999999998
Hong Kong,HKG,1981,18680000
Hong Kong,HKG,1982,19690000
Hong Kong,HKG,1983,21000000
Hong Kong,HKG,1984,22330000
Hong Kong,HKG,1985,23000000
Hong Kong,HKG,1986,25680000
Hong Kong,HKG,1987,28250000
Hong Kong,HKG,1988,29460000
Hong Kong,HKG,1989,30320000
Hong Kong,HKG,1990,27310000
Hong Kong,HKG,1991,28620000
Hong Kong,HKG,1992,33070000
Hong Kong,HKG,1993,34940000
Hong Kong,HKG,1994,31260000
Hong Kong,HKG,1995,31440000
Hong Kong,HKG,1996,29100000
Hong Kong,HKG,1997,30680000
Hong Kong,HKG,1998,39070000
Hong Kong,HKG,1999,42680000
Hong Kong,HKG,2000,40410000
Hong Kong,HKG,2001,37930000
Hong Kong,HKG,2002,39600000
Hong Kong,HKG,2003,43320000
Hong Kong,HKG,2004,41670000
Hong Kong,HKG,2005,43840000
Hong Kong,HKG,2006,42020000
Hong Kong,HKG,2007,43690000
Hong Kong,HKG,2008,43940000
Hong Kong,HKG,2009,42110000
Hong Kong,HKG,2010,40640000
Hong Kong,HKG,2011,43760000
Hong Kong,HKG,2012,43390000
Hong Kong,HKG,2013,44970000
Hong Kong,HKG,2014,46180000
Hong Kong,HKG,2015,42930000
Hong Kong,HKG,2016,43450000
Hungary,HUN,1751,0
Hungary,HUN,1752,0
Hungary,HUN,1753,0
Hungary,HUN,1754,0
Hungary,HUN,1755,0
Hungary,HUN,1756,0
Hungary,HUN,1757,0
Hungary,HUN,1758,0
Hungary,HUN,1759,0
Hungary,HUN,1760,0
Hungary,HUN,1761,0
Hungary,HUN,1762,0
Hungary,HUN,1763,0
Hungary,HUN,1764,0
Hungary,HUN,1765,0
Hungary,HUN,1766,0
Hungary,HUN,1767,0
Hungary,HUN,1768,0
Hungary,HUN,1769,0
Hungary,HUN,1770,0
Hungary,HUN,1771,0
Hungary,HUN,1772,0
Hungary,HUN,1773,0
Hungary,HUN,1774,0
Hungary,HUN,1775,0
Hungary,HUN,1776,0
