,country,country_code,continent,popData2019,dates,cases_weekly,deaths_weekly,cases_weekly_cumulative,deaths_weekly_cumulative,cases_14_day,deaths_14_day,source_cases,source_deaths
8273,Germany,DEU,Europe,83166711,2021-26,4368,96,3729853,92069,11.07414239,2.813625755,TESSy COVID-19,TESSy COVID-19
8274,Germany,DEU,Europe,83166711,2021-27,5580,60,3735433,92129,11.96151667,1.875750503,TESSy COVID-19,TESSy COVID-19
8275,Germany,DEU,Europe,83166711,2021-28,9103,57,3744536,92186,17.65490041,1.406812877,TESSy COVID-19,TESSy COVID-19
8276,Germany,DEU,Europe,83166711,2021-29,12627,59,3757163,92245,26.12824258,1.394788836,TESSy COVID-19,TESSy COVID-19
8277,Germany,DEU,Europe,83166711,2021-30,15507,48,3772670,92293,33.82843888,1.28657246,TESSy COVID-19,TESSy COVID-19
8278,Germany,DEU,Europe,83166711,2021-31,20415,59,3793085,92352,43.19276255,1.28657246,TESSy COVID-19,TESSy COVID-19
8279,Germany,DEU,Europe,83166711,2021-32,32066,76,3825151,92428,63.10337318,1.623245628,TESSy COVID-19,TESSy COVID-19
8280,Germany,DEU,Europe,83166711,2021-33,49633,127,3874784,92555,98.23521818,2.440880462,TESSy COVID-19,TESSy COVID-19
8281,Germany,DEU,Europe,83166711,2021-34,66356,162,3941140,92717,139.4656571,3.474948047,TESSy COVID-19,TESSy COVID-19
8282,Germany,DEU,Europe,83166711,2021-35,74697,269,4015837,92986,169.6027152,5.182361967,TESSy COVID-19,TESSy COVID-19
8283,Germany,DEU,Europe,83166711,2021-36,71676,328,4087513,93314,175.9995054,7.178352887,TESSy COVID-19,TESSy COVID-19
8284,Germany,DEU,Europe,83166711,2021-37,61453,433,4148966,93747,160.0748646,9.150295723,TESSy COVID-19,TESSy COVID-19
8285,Germany,DEU,Europe,83166711,2021-38,53617,412,4202583,94159,138.3606477,10.16031523,TESSy COVID-19,TESSy COVID-19
8286,Germany,DEU,Europe,83166711,2021-39,56481,385,4259064,94544,132.3822942,9.583161224,TESSy COVID-19,TESSy COVID-19
8287,Germany,DEU,Europe,83166711,2021-40,58007,400,4317071,94944,137.6608485,9.438872724,TESSy COVID-19,TESSy COVID-19
8288,Germany,DEU,Europe,83166711,2021-41,65356,449,4382427,95393,148.3321855,10.20841139,TESSy COVID-19,TESSy COVID-19
8289,Germany,DEU,Europe,83166711,2021-42,97734,595,4480161,95988,196.1000959,12.55309952,TESSy COVID-19,TESSy COVID-19
8290,Germany,DEU,Europe,83166711,2021-43,137042,846,4617203,96834,282.2956411,17.32664407,TESSy COVID-19,TESSy COVID-19
8291,Germany,DEU,Europe,83166711,2021-44,177895,1191,4795098,98025,378.6815617,24.49297292,TESSy COVID-19,TESSy COVID-19
8292,Germany,DEU,Europe,83166711,2021-45,271383,1568,5066481,99593,540.2137401,33.17433101,TESSy COVID-19,TESSy COVID-19
8293,Germany,DEU,Europe,83166711,2021-46,351779,1967,5418260,101560,749.2925865,42.50498736,TESSy COVID-19,TESSy COVID-19
8294,Germany,DEU,Europe,83166711,2021-47,403435,2451,5821695,104011,908.0724618,53.12221617,TESSy COVID-19,TESSy COVID-19
8295,Germany,DEU,Europe,83166711,2021-48,388375,2781,6210070,106792,952.0756448,62.9097861,TESSy COVID-19,TESSy COVID-19
8296,Germany,DEU,Europe,83166711,2021-49,338215,2571,6548285,109363,873.6548449,64.35267111,TESSy COVID-19,TESSy COVID-19
8297,Germany,DEU,Europe,83166711,2021-50,273598,2443,6821883,111806,735.6465016,60.28854502,TESSy COVID-19,TESSy COVID-19
8298,Germany,DEU,Europe,83166711,2021-51,193957,1990,7015840,113796,562.1900811,53.3025768,TESSy COVID-19,TESSy COVID-19
8299,Germany,DEU,Europe,83166711,2021-52,208654,1500,7224494,115296,484.1011447,41.96390549,TESSy COVID-19,TESSy COVID-19
8300,Germany,DEU,Europe,83166711,2022-01,337839,1161,7562333,116457,657.1054613,31.99597493,TESSy COVID-19,TESSy COVID-19
8301,Germany,DEU,Europe,83166711,2022-02,485870,884,8048203,117341,990.4311354,24.58916525,TESSy COVID-19,TESSy COVID-19
8302,Germany,DEU,Europe,83166711,2022-03,793752,767,8841955,118108,1538.622827,19.85169282,TESSy COVID-19,TESSy COVID-19
8303,Germany,DEU,Europe,83166711,2022-04,1097304,742,9939259,118850,2273.813618,18.14427891,TESSy COVID-19,TESSy COVID-19
8304,Germany,DEU,Europe,83166711,2022-05,1270424,763,11209683,119613,2846.966017,18.09618274,TESSy COVID-19,TESSy COVID-19
8305,Germany,DEU,Europe,83166711,2022-06,1266819,597,12476502,120210,3050.79156,16.35269669,TESSy COVID-19,TESSy COVID-19
8306,Ghana,GHA,Africa,31072945,2020-11,2,0,2,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
8307,Ghana,GHA,Africa,31072945,2020-12,22,1,24,1,0.07723761,0.032182337,Epidemic intelligence national data,Epidemic intelligence national data
8308,Ghana,GHA,Africa,31072945,2020-13,128,4,152,5,0.482735061,0.160911687,Epidemic intelligence national data,Epidemic intelligence national data
8309,Ghana,GHA,Africa,31072945,2020-14,62,0,214,5,0.611464411,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8310,Ghana,GHA,Africa,31072945,2020-15,352,3,566,8,1.332348768,0.096547012,Epidemic intelligence national data,Epidemic intelligence national data
8311,Ghana,GHA,Africa,31072945,2020-16,476,1,1042,9,2.664697537,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8312,Ghana,GHA,Africa,31072945,2020-17,508,2,1550,11,3.166742,0.096547012,Epidemic intelligence national data,Epidemic intelligence national data
8313,Ghana,GHA,Africa,31072945,2020-18,619,7,2169,18,3.626949425,0.289641037,Epidemic intelligence national data,Epidemic intelligence national data
8314,Ghana,GHA,Africa,31072945,2020-19,2094,4,4263,22,8.731068137,0.354005711,Epidemic intelligence national data,Epidemic intelligence national data
8315,Ghana,GHA,Africa,31072945,2020-20,1472,7,5735,29,11.47622152,0.354005711,Epidemic intelligence national data,Epidemic intelligence national data
8316,Ghana,GHA,Africa,31072945,2020-21,948,3,6683,32,7.788125651,0.321823374,Epidemic intelligence national data,Epidemic intelligence national data
8317,Ghana,GHA,Africa,31072945,2020-22,1387,4,8070,36,7.514575783,0.225276362,Epidemic intelligence national data,Epidemic intelligence national data
8318,Ghana,GHA,Africa,31072945,2020-23,1568,8,9638,44,9.509880702,0.386188049,Epidemic intelligence national data,Epidemic intelligence national data
8319,Ghana,GHA,Africa,31072945,2020-24,2326,10,11964,54,12.53180218,0.579282073,Epidemic intelligence national data,Epidemic intelligence national data
8320,Ghana,GHA,Africa,31072945,2020-25,2190,31,14154,85,14.53354357,1.319475833,Epidemic intelligence national data,Epidemic intelligence national data
8321,Ghana,GHA,Africa,31072945,2020-26,3197,27,17351,112,17.33662516,1.866575569,Epidemic intelligence national data,Epidemic intelligence national data
8322,Ghana,GHA,Africa,31072945,2020-27,2734,10,20085,122,19.08734431,1.190746484,Epidemic intelligence national data,Epidemic intelligence national data
8323,Ghana,GHA,Africa,31072945,2020-28,4433,17,24518,139,23.06508121,0.86892311,Epidemic intelligence national data,Epidemic intelligence national data
8324,Ghana,GHA,Africa,31072945,2020-29,3149,9,27667,148,24.40064822,0.836740772,Epidemic intelligence national data,Epidemic intelligence national data
8325,Ghana,GHA,Africa,31072945,2020-30,5302,20,32969,168,27.19729334,0.933287785,Epidemic intelligence national data,Epidemic intelligence national data
8326,Ghana,GHA,Africa,31072945,2020-31,4045,14,37014,182,30.08083077,1.094199472,Epidemic intelligence national data,Epidemic intelligence national data
8327,Ghana,GHA,Africa,31072945,2020-32,3989,33,41003,215,25.85528987,1.512569858,Epidemic intelligence national data,Epidemic intelligence national data
8328,Ghana,GHA,Africa,31072945,2020-33,1529,16,42532,231,17.75821378,1.576934533,Epidemic intelligence national data,Epidemic intelligence national data
8329,Ghana,GHA,Africa,31072945,2020-34,973,30,43505,261,8.052020817,1.48038752,Epidemic intelligence national data,Epidemic intelligence national data
8330,Ghana,GHA,Africa,31072945,2020-35,700,15,44205,276,5.384105047,1.448205183,Epidemic intelligence national data,Epidemic intelligence national data
8331,Ghana,GHA,Africa,31072945,2020-36,572,7,44777,283,4.093593317,0.708011423,Epidemic intelligence national data,Epidemic intelligence national data
8332,Ghana,GHA,Africa,31072945,2020-37,657,3,45434,286,3.955209266,0.321823374,Epidemic intelligence national data,Epidemic intelligence national data
8333,Ghana,GHA,Africa,31072945,2020-38,570,11,46004,297,3.948772799,0.450552724,Epidemic intelligence national data,Epidemic intelligence national data
8334,Ghana,GHA,Africa,31072945,2020-39,383,2,46387,299,3.066976754,0.418370386,Epidemic intelligence national data,Epidemic intelligence national data
8335,Ghana,GHA,Africa,31072945,2020-40,442,4,46829,303,2.655042835,0.193094024,Epidemic intelligence national data,Epidemic intelligence national data
8336,Ghana,GHA,Africa,31072945,2020-41,176,3,47005,306,1.988868451,0.225276362,Epidemic intelligence national data,Epidemic intelligence national data
8337,Ghana,GHA,Africa,31072945,2020-42,305,4,47310,310,1.547970429,0.225276362,Epidemic intelligence national data,Epidemic intelligence national data
8338,Ghana,GHA,Africa,31072945,2020-43,380,6,47690,316,2.204490112,0.321823374,Epidemic intelligence national data,Epidemic intelligence national data
8339,Ghana,GHA,Africa,31072945,2020-44,434,4,48124,320,2.619642264,0.321823374,Epidemic intelligence national data,Epidemic intelligence national data
8340,Ghana,GHA,Africa,31072945,2020-45,1078,0,49202,320,4.865969415,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8341,Ghana,GHA,Africa,31072945,2020-46,921,2,50123,322,6.433249246,0.064364675,Epidemic intelligence national data,Epidemic intelligence national data
8342,Ghana,GHA,Africa,31072945,2020-47,751,1,50874,323,5.380886813,0.096547012,Epidemic intelligence national data,Epidemic intelligence national data
8343,Ghana,GHA,Africa,31072945,2020-48,695,0,51569,323,4.653565988,0.032182337,Epidemic intelligence national data,Epidemic intelligence national data
8344,Ghana,GHA,Africa,31072945,2020-49,705,2,52274,325,4.505527236,0.064364675,Epidemic intelligence national data,Epidemic intelligence national data
8345,Ghana,GHA,Africa,31072945,2020-50,740,2,53014,327,4.650347754,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8346,Ghana,GHA,Africa,31072945,2020-51,639,4,53653,331,4.437944327,0.193094024,Epidemic intelligence national data,Epidemic intelligence national data
8347,Ghana,GHA,Africa,31072945,2020-52,850,2,54503,333,4.791950039,0.193094024,Epidemic intelligence national data,Epidemic intelligence national data
8348,Ghana,GHA,Africa,31072945,2020-53,665,2,55168,335,4.875624116,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8349,Ghana,GHA,Africa,31072945,2021-01,1062,3,56230,338,5.557889669,0.160911687,Epidemic intelligence national data,Epidemic intelligence national data
8350,Ghana,GHA,Africa,31072945,2021-02,1484,8,57714,346,8.193623102,0.354005711,Epidemic intelligence national data,Epidemic intelligence national data
8351,Ghana,GHA,Africa,31072945,2021-03,4421,26,62135,372,19.00367023,1.094199472,Epidemic intelligence national data,Epidemic intelligence national data
8352,Ghana,GHA,Africa,31072945,2021-04,4875,44,67010,416,29.91670085,2.252763618,Epidemic intelligence national data,Epidemic intelligence national data
8353,Ghana,GHA,Africa,31072945,2021-05,5318,56,72328,472,32.80345651,3.21823374,Epidemic intelligence national data,Epidemic intelligence national data
8354,Ghana,GHA,Africa,31072945,2021-06,3508,61,75836,533,28.40413099,3.765333476,Epidemic intelligence national data,Epidemic intelligence national data
8355,Ghana,GHA,Africa,31072945,2021-07,4417,44,80253,577,25.50450239,3.379145427,Epidemic intelligence national data,Epidemic intelligence national data
8356,Ghana,GHA,Africa,31072945,2021-08,3770,30,84023,607,26.34767963,2.381492968,Epidemic intelligence national data,Epidemic intelligence national data
8357,Ghana,GHA,Africa,31072945,2021-09,2442,40,86465,647,19.99166799,2.252763618,Epidemic intelligence national data,Epidemic intelligence national data
8358,Ghana,GHA,Africa,31072945,2021-10,1297,38,87762,685,12.03297595,2.510222317,Epidemic intelligence national data,Epidemic intelligence national data
8359,Ghana,GHA,Africa,31072945,2021-11,1920,40,89682,725,10.35305794,2.510222317,Epidemic intelligence national data,Epidemic intelligence national data
8360,Ghana,GHA,Africa,31072945,2021-12,605,15,90287,740,8.126040193,1.770028557,Epidemic intelligence national data,Epidemic intelligence national data
8361,Ghana,GHA,Africa,31072945,2021-13,613,12,90900,752,3.919808695,0.86892311,Epidemic intelligence national data,Epidemic intelligence national data
8362,Ghana,GHA,Africa,31072945,2021-14,360,0,91260,752,3.131341429,0.386188049,Epidemic intelligence national data,Epidemic intelligence national data
8363,Ghana,GHA,Africa,31072945,2021-15,449,19,91709,771,2.603551096,0.611464411,Epidemic intelligence national data,Epidemic intelligence national data
8364,Ghana,GHA,Africa,31072945,2021-16,457,6,92166,777,2.915719768,0.804558435,Epidemic intelligence national data,Epidemic intelligence national data
8365,Ghana,GHA,Africa,31072945,2021-17,517,2,92683,779,3.134559663,0.257458699,Epidemic intelligence national data,Epidemic intelligence national data
8366,Ghana,GHA,Africa,31072945,2021-18,328,4,93011,783,2.71940751,0.193094024,Epidemic intelligence national data,Epidemic intelligence national data
8367,Ghana,GHA,Africa,31072945,2021-19,379,0,93390,783,2.275291254,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8368,Ghana,GHA,Africa,31072945,2021-20,254,0,93644,783,2.037141957,0,Epidemic intelligence national data,Epidemic intelligence national data
8369,Ghana,GHA,Africa,31072945,2021-21,254,2,93898,785,1.63486274,0.064364675,Epidemic intelligence national data,Epidemic intelligence national data
8370,Ghana,GHA,Africa,31072945,2021-22,330,2,94228,787,1.879448504,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8371,Ghana,GHA,Africa,31072945,2021-23,265,2,94493,789,1.914849075,0.12872935,Epidemic intelligence national data,Epidemic intelligence national data
8372,Ghana,GHA,Africa,31072945,2021-24,420,4,94913,793,2.204490112,0.193094024,Epidemic intelligence national data,Epidemic intelligence national data
8373,Ghana,GHA,Africa,31072945,2021-25,456,2,95369,795,2.819172756,0.193094024,Epidemic intelligence national data,Epidemic intelligence national data
8374,Ghana,GHA,Africa,31072945,2021-26,1033,1,96402,796,4.791950039,0.096547012,Epidemic intelligence national data,Epidemic intelligence national data
8375,Ghana,GHA,Africa,31072945,2021-27,1326,6,97728,802,7.591813393,0.225276362,Epidemic intelligence national data,Epidemic intelligence national data
8376,Ghana,GHA,Africa,31072945,2021-28,1432,13,99160,815,8.875888655,0.611464411,Epidemic intelligence national data,Epidemic intelligence national data
8377,Ghana,GHA,Africa,31072945,2021-29,2943,8,102103,823,14.07977261,0.675829085,Epidemic intelligence national data,Epidemic intelligence national data
8378,Ghana,GHA,Africa,31072945,2021-30,2227,13,104330,836,16.63826844,0.675829085,Epidemic intelligence national data,Epidemic intelligence national data
8379,Ghana,GHA,Africa,31072945,2021-31,3896,38,108226,874,19.70524519,1.641299207,Epidemic intelligence national data,Epidemic intelligence national data
8380,Ghana,GHA,Africa,31072945,2021-32,3006,56,111232,930,22.21224927,3.025139716,Epidemic intelligence national data,Epidemic intelligence national data
8381,Ghana,GHA,Africa,31072945,2021-33,4293,52,115525,982,23.48988807,3.475692439,Epidemic intelligence national data,Epidemic intelligence national data
8382,Ghana,GHA,Africa,31072945,2021-34,2111,26,117636,1008,20.60956887,2.510222317,Epidemic intelligence national data,Epidemic intelligence national data
8383,Ghana,GHA,Africa,31072945,2021-35,4101,71,121737,1079,19.99166799,3.121686728,Epidemic intelligence national data,Epidemic intelligence national data
8384,Ghana,GHA,Africa,31072945,2021-36,1784,17,123521,1096,18.93930556,2.832045691,Epidemic intelligence national data,Epidemic intelligence national data
8385,Ghana,GHA,Africa,31072945,2021-37,1740,25,125261,1121,11.3410557,1.351658171,Epidemic intelligence national data,Epidemic intelligence national data
8386,Ghana,GHA,Africa,31072945,2021-38,1360,25,126621,1146,9.976524594,1.60911687,Epidemic intelligence national data,Epidemic intelligence national data
8387,Ghana,GHA,Africa,31072945,2021-39,861,10,127482,1156,7.147697137,1.126381809,Epidemic intelligence national data,Epidemic intelligence national data
8388,Ghana,GHA,Africa,31072945,2021-40,886,2,128368,1158,5.622254344,0.386188049,Epidemic intelligence national data,Epidemic intelligence national data
8389,Ghana,GHA,Africa,31072945,2021-41,1072,9,129440,1167,6.301301663,0.354005711,Epidemic intelligence national data,Epidemic intelligence national data
8390,Ghana,GHA,Africa,31072945,2021-42,365,3,129805,1170,4.624601884,0.386188049,Epidemic intelligence national data,Epidemic intelligence national data
8391,Ghana,GHA,Africa,31072945,2021-43,272,5,130077,1175,2.050014892,0.257458699,Epidemic intelligence national data,Epidemic intelligence national data
8392,Ghana,GHA,Africa,31072945,2021-44,314,13,130391,1188,1.885884972,0.579282073,Epidemic intelligence national data,Epidemic intelligence national data
8393,Ghana,GHA,Africa,31072945,2021-45,319,19,130710,1207,2.037141957,1.029834797,Epidemic intelligence national data,Epidemic intelligence national data
8394,Ghana,GHA,Africa,31072945,2021-46,117,1,130827,1208,1.403149911,0.643646748,Epidemic intelligence national data,Epidemic intelligence national data
8395,Ghana,GHA,Africa,31072945,2021-47,93,1,130920,1209,0.675829085,0.064364675,Epidemic intelligence national data,Epidemic intelligence national data
8396,Ghana,GHA,Africa,31072945,2021-48,326,19,131246,1228,1.348439937,0.643646748,Epidemic intelligence national data,Epidemic intelligence national data
8397,Ghana,GHA,Africa,31072945,2021-49,594,25,131840,1253,2.960775041,1.416022846,Epidemic intelligence national data,Epidemic intelligence national data
8398,Ghana,GHA,Africa,31072945,2021-50,71,2,131911,1255,2.140125437,0.86892311,Epidemic intelligence national data,Epidemic intelligence national data
8399,Ghana,GHA,Africa,31072945,2021-52,NA,NA,146119,1306,45.72466498,1.641299207,Epidemic intelligence national data,Epidemic intelligence national data
8400,Ghana,GHA,Africa,31072945,2022-01,4755,19,150874,1325,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
8401,Ghana,GHA,Africa,31072945,2022-02,2640,18,153514,1343,23.79883851,1.190746484,Epidemic intelligence national data,Epidemic intelligence national data
8402,Ghana,GHA,Africa,31072945,2022-03,2151,27,155665,1370,15.41855785,1.448205183,Epidemic intelligence national data,Epidemic intelligence national data
8403,Ghana,GHA,Africa,31072945,2022-04,1255,25,156920,1395,10.96130412,1.673481545,Epidemic intelligence national data,Epidemic intelligence national data
8404,Ghana,GHA,Africa,31072945,2022-05,726,20,157646,1415,6.375321039,1.448205183,Epidemic intelligence national data,Epidemic intelligence national data
8405,Ghana,GHA,Africa,31072945,2022-06,392,16,158038,1431,3.597985321,1.158564146,Epidemic intelligence national data,Epidemic intelligence national data
8406,Gibraltar,GIB,Europe,33691,2020-12,15,0,15,0,NA,NA,Epidemic intelligence national data,Epidemic intelligence national data
8407,Gibraltar,GIB,Europe,33691,2020-13,50,0,65,0,192.9298626,0,Epidemic intelligence national data,Epidemic intelligence national data
8408,Gibraltar,GIB,Europe,33691,2020-14,38,0,103,0,261.1973524,0,Epidemic intelligence national data,Epidemic intelligence national data
8409,Gibraltar,GIB,Europe,33691,2020-15,26,0,129,0,189.9617108,0,Epidemic intelligence national data,Epidemic intelligence national data
8410,Gibraltar,GIB,Europe,33691,2020-16,4,0,133,0,89.04455196,0,Epidemic intelligence national data,Epidemic intelligence national data
8411,Gibraltar,GIB,Europe,33691,2020-17,8,0,141,0,35.61782078,0,Epidemic intelligence national data,Epidemic intelligence national data
8412,Gibraltar,GIB,Europe,33691,2020-18,3,0,144,0,32.64966905,0,Epidemic intelligence national data,Epidemic intelligence national data
8413,Gibraltar,GIB,Europe,33691,2020-19,2,0,146,0,14.84075866,0,Epidemic intelligence national data,Epidemic intelligence national data
8414,Gibraltar,GIB,Europe,33691,2020-20,1,0,147,0,8.904455196,0,Epidemic intelligence national data,Epidemic intelligence national data
8415,Gibraltar,GIB,Europe,33691,2020-21,4,0,151,0,14.84075866,0,Epidemic intelligence national data,Epidemic intelligence national data
8416,Gibraltar,GIB,Europe,33691,2020-22,18,0,169,0,65.2993381,0,Epidemic intelligence national data,Epidemic intelligence national data
8417,Gibraltar,GIB,Europe,33691,2020-23,6,0,175,0,71.23564157,0,Epidemic intelligence national data,Epidemic intelligence national data
8418,Gibraltar,GIB,Europe,33691,2020-24,1,0,176,0,20.77706212,0,Epidemic intelligence national data,Epidemic intelligence national data
8419,Gibraltar,GIB,Europe,33691,2020-25,0,0,176,0,2.968151732,0,Epidemic intelligence national data,Epidemic intelligence national data
8420,Gibraltar,GIB,Europe,33691,2020-26,1,0,177,0,2.968151732,0,Epidemic intelligence national data,Epidemic intelligence national data
8421,Gibraltar,GIB,Europe,33691,2020-27,1,0,178,0,5.936303464,0,Epidemic intelligence national data,Epidemic intelligence national data
8422,Gibraltar,GIB,Europe,33691,2020-28,2,0,180,0,8.904455196,0,Epidemic intelligence national data,Epidemic intelligence national data
8423,Gibraltar,GIB,Europe,33691,2020-29,0,0,180,0,5.936303464,0,Epidemic intelligence national data,Epidemic intelligence national data
8424,Gibraltar,GIB,Europe,33691,2020-30,5,0,185,0,14.84075866,0,Epidemic intelligence national data,Epidemic intelligence national data
8425,Gibraltar,GIB,Europe,33691,2020-31,3,0,188,0,23.74521386,0,Epidemic intelligence national data,Epidemic intelligence national data
8426,Gibraltar,GIB,Europe,33691,2020-32,9,0,197,0,35.61782078,0,Epidemic intelligence national data,Epidemic intelligence national data
8427,Gibraltar,GIB,Europe,33691,2020-33,18,0,215,0,80.14009676,0,Epidemic intelligence national data,Epidemic intelligence national data
8428,Gibraltar,GIB,Europe,33691,2020-34,14,0,229,0,94.98085542,0,Epidemic intelligence national data,Epidemic intelligence national data
8429,Gibraltar,GIB,Europe,33691,2020-35,56,0,285,0,207.7706212,0,Epidemic intelligence national data,Epidemic intelligence national data
8430,Gibraltar,GIB,Europe,33691,2020-36,30,0,315,0,255.2610489,0,Epidemic intelligence national data,Epidemic intelligence national data
8431,Gibraltar,GIB,Europe,33691,2020-37,15,0,330,0,133.5668279,0,Epidemic intelligence national data,Epidemic intelligence national data
8432,Gibraltar,GIB,Europe,33691,2020-38,20,0,350,0,103.8853106,0,Epidemic intelligence national data,Epidemic intelligence national data
8433,Gibraltar,GIB,Europe,33691,2020-39,29,0,379,0,145.4394349,0,Epidemic intelligence national data,Epidemic intelligence national data
8434,Gibraltar,GIB,Europe,33691,2020-40,53,0,432,0,243.388442,0,Epidemic intelligence national data,Epidemic intelligence national data
8435,Gibraltar,GIB,Europe,33691,2020-41,53,0,485,0,314.6240836,0,Epidemic intelligence national data,Epidemic intelligence national data
8436,Gibraltar,GIB,Europe,33691,2020-42,86,0,571,0,412.5730907,0,Epidemic intelligence national data,Epidemic intelligence national data
8437,Gibraltar,GIB,Europe,33691,2020-43,96,0,667,0,540.2036152,0,Epidemic intelligence national data,Epidemic intelligence national data
8438,Gibraltar,GIB,Europe,33691,2020-44,36,0,703,0,391.7960286,0,Epidemic intelligence national data,Epidemic intelligence national data
8439,Gibraltar,GIB,Europe,33691,2020-45,90,0,793,0,373.9871182,0,Epidemic intelligence national data,Epidemic intelligence national data
8440,Gibraltar,GIB,Europe,33691,2020-46,109,1,902,1,590.6621947,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8441,Gibraltar,GIB,Europe,33691,2020-47,56,3,958,4,489.7450358,118.7260693,Epidemic intelligence national data,Epidemic intelligence national data
8442,Gibraltar,GIB,Europe,33691,2020-48,56,1,1014,5,332.432994,118.7260693,Epidemic intelligence national data,Epidemic intelligence national data
8443,Gibraltar,GIB,Europe,33691,2020-49,39,0,1053,5,281.9744145,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8444,Gibraltar,GIB,Europe,33691,2020-50,22,0,1075,5,181.0572556,0,Epidemic intelligence national data,Epidemic intelligence national data
8445,Gibraltar,GIB,Europe,33691,2020-51,169,1,1244,6,566.9169808,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8446,Gibraltar,GIB,Europe,33691,2020-52,462,0,1706,6,1872.903743,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8447,Gibraltar,GIB,Europe,33691,2020-53,700,2,2406,8,3448.992312,59.36303464,Epidemic intelligence national data,Epidemic intelligence national data
8448,Gibraltar,GIB,Europe,33691,2021-01,764,8,3170,16,4345.374136,296.8151732,Epidemic intelligence national data,Epidemic intelligence national data
8449,Gibraltar,GIB,Europe,33691,2021-02,500,27,3670,43,3751.743789,1038.853106,Epidemic intelligence national data,Epidemic intelligence national data
8450,Gibraltar,GIB,Europe,33691,2021-03,296,20,3966,63,2362.648779,1395.031314,Epidemic intelligence national data,Epidemic intelligence national data
8451,Gibraltar,GIB,Europe,33691,2021-04,148,14,4114,77,1317.859369,1009.171589,Epidemic intelligence national data,Epidemic intelligence national data
8452,Gibraltar,GIB,Europe,33691,2021-05,73,6,4187,83,655.9615328,593.6303464,Epidemic intelligence national data,Epidemic intelligence national data
8453,Gibraltar,GIB,Europe,33691,2021-06,32,4,4219,87,311.6559319,296.8151732,Epidemic intelligence national data,Epidemic intelligence national data
8454,Gibraltar,GIB,Europe,33691,2021-07,9,3,4228,90,121.694221,207.7706212,Epidemic intelligence national data,Epidemic intelligence national data
8455,Gibraltar,GIB,Europe,33691,2021-08,11,3,4239,93,59.36303464,178.0891039,Epidemic intelligence national data,Epidemic intelligence national data
8456,Gibraltar,GIB,Europe,33691,2021-09,10,0,4249,93,62.33118637,89.04455196,Epidemic intelligence national data,Epidemic intelligence national data
8457,Gibraltar,GIB,Europe,33691,2021-10,14,1,4263,94,71.23564157,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8458,Gibraltar,GIB,Europe,33691,2021-11,7,0,4270,94,62.33118637,29.68151732,Epidemic intelligence national data,Epidemic intelligence national data
8459,Gibraltar,GIB,Europe,33691,2021-12,3,0,4273,94,29.68151732,0,Epidemic intelligence national data,Epidemic intelligence national data
8460,Gibraltar,GIB,Europe,33691,2021-13,2,0,4275,94,14.84075866,0,Epidemic intelligence national data,Epidemic intelligence national data
8461,Gibraltar,GIB,Europe,33691,2021-14,2,0,4277,94,11.87260693,0,Epidemic intelligence national data,Epidemic intelligence national data
8462,Gibraltar,GIB,Europe,33691,2021-15,6,0,4283,94,23.74521386,0,Epidemic intelligence national data,Epidemic intelligence national data
8463,Gibraltar,GIB,Europe,33691,2021-16,0,0,4283,94,17.80891039,0,Epidemic intelligence national data,Epidemic intelligence national data
8464,Gibraltar,GIB,Europe,33691,2021-17,0,0,4283,94,0,0,Epidemic intelligence national data,Epidemic intelligence national data
8465,Gibraltar,GIB,Europe,33691,2021-18,3,0,4286,94,8.904455196,0,Epidemic intelligence national data,Epidemic intelligence national data
8466,Gibraltar,GIB,Europe,33691,2021-19,0,0,4286,94,8.904455196,0,Epidemic intelligence national data,Epidemic intelligence national data
8467,Gibraltar,GIB,Europe,33691,2021-20,2,0,4288,94,5.936303464,0,Epidemic intelligence national data,Epidemic intelligence national data
8468,Gibraltar,GIB,Europe,33691,2021-21,5,0,4293,94,20.77706212,0,Epidemic intelligence national data,Epidemic intelligence national data
8469,Gibraltar,GIB,Europe,33691,2021-22,7,0,4300,94,35.61782078,0,Epidemic intelligence national data,Epidemic intelligence national data
8470,Gibraltar,GIB,Europe,33691,2021-23,12,0,4312,94,56.39488291,0,Epidemic intelligence national data,Epidemic intelligence national data
8471,Gibraltar,GIB,Europe,33691,2021-24,9,0,4321,94,62.33118637,0,Epidemic intelligence national data,Epidemic intelligence national data
8472,Gibraltar,GIB,Europe,33691,2021-25,24,0,4345,94,97.94900715,0,Epidemic intelligence national data,Epidemic intelligence national data
8473,Gibraltar,GIB,Europe,33691,2021-26,21,0,4366,94,133.5668279,0,Epidemic intelligence national data,Epidemic intelligence national data
