dateRep,year_week,cases_weekly,deaths_weekly,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp
13/07/2020,2020-29,1,0,Mauritius,MU,MUS,1271767,Africa
20/07/2020,2020-30,1,0,Mauritius,MU,MUS,1271767,Africa
27/07/2020,2020-31,0,0,Mauritius,MU,MUS,1271767,Africa
03/08/2020,2020-32,0,0,Mauritius,MU,MUS,1271767,Africa
10/08/2020,2020-33,2,0,Mauritius,MU,MUS,1271767,Africa
17/08/2020,2020-34,0,0,Mauritius,MU,MUS,1271767,Africa
24/08/2020,2020-35,0,0,Mauritius,MU,MUS,1271767,Africa
31/08/2020,2020-36,10,0,Mauritius,MU,MUS,1271767,Africa
07/09/2020,2020-37,5,0,Mauritius,MU,MUS,1271767,Africa
14/09/2020,2020-38,6,0,Mauritius,MU,MUS,1271767,Africa
21/09/2020,2020-39,0,0,Mauritius,MU,MUS,1271767,Africa
28/09/2020,2020-40,14,0,Mauritius,MU,MUS,1271767,Africa
05/10/2020,2020-41,14,0,Mauritius,MU,MUS,1271767,Africa
12/10/2020,2020-42,12,0,Mauritius,MU,MUS,1271767,Africa
19/10/2020,2020-43,28,0,Mauritius,MU,MUS,1271767,Africa
26/10/2020,2020-44,11,0,Mauritius,MU,MUS,1271767,Africa
02/11/2020,2020-45,6,0,Mauritius,MU,MUS,1271767,Africa
09/11/2020,2020-46,26,0,Mauritius,MU,MUS,1271767,Africa
16/11/2020,2020-47,16,0,Mauritius,MU,MUS,1271767,Africa
23/11/2020,2020-48,7,0,Mauritius,MU,MUS,1271767,Africa
30/11/2020,2020-49,4,0,Mauritius,MU,MUS,1271767,Africa
07/12/2020,2020-50,18,0,Mauritius,MU,MUS,1271767,Africa
14/12/2020,2020-51,3,0,Mauritius,MU,MUS,1271767,Africa
21/12/2020,2020-52,1,0,Mauritius,MU,MUS,1271767,Africa
28/12/2020,2020-53,4,0,Mauritius,MU,MUS,1271767,Africa
04/01/2021,2021-01,14,0,Mauritius,MU,MUS,1271767,Africa
11/01/2021,2021-02,2,0,Mauritius,MU,MUS,1271767,Africa
18/01/2021,2021-03,21,0,Mauritius,MU,MUS,1271767,Africa
25/01/2021,2021-04,1,0,Mauritius,MU,MUS,1271767,Africa
01/02/2021,2021-05,24,0,Mauritius,MU,MUS,1271767,Africa
08/02/2021,2021-06,2,0,Mauritius,MU,MUS,1271767,Africa
30/12/2019,2020-01,0,0,Mexico,MX,MEX,128932753,America
06/01/2020,2020-02,0,0,Mexico,MX,MEX,128932753,America
13/01/2020,2020-03,1,0,Mexico,MX,MEX,128932753,America
20/01/2020,2020-04,0,0,Mexico,MX,MEX,128932753,America
27/01/2020,2020-05,1,0,Mexico,MX,MEX,128932753,America
03/02/2020,2020-06,0,0,Mexico,MX,MEX,128932753,America
10/02/2020,2020-07,1,0,Mexico,MX,MEX,128932753,America
17/02/2020,2020-08,1,0,Mexico,MX,MEX,128932753,America
24/02/2020,2020-09,11,0,Mexico,MX,MEX,128932753,America
02/03/2020,2020-10,14,0,Mexico,MX,MEX,128932753,America
09/03/2020,2020-11,216,0,Mexico,MX,MEX,128932753,America
16/03/2020,2020-12,654,2,Mexico,MX,MEX,128932753,America
23/03/2020,2020-13,1221,18,Mexico,MX,MEX,128932753,America
30/03/2020,2020-14,2083,74,Mexico,MX,MEX,128932753,America
06/04/2020,2020-15,3386,202,Mexico,MX,MEX,128932753,America
13/04/2020,2020-16,6141,390,Mexico,MX,MEX,128932753,America
20/04/2020,2020-17,9135,665,Mexico,MX,MEX,128932753,America
27/04/2020,2020-18,11094,803,Mexico,MX,MEX,128932753,America
04/05/2020,2020-19,14536,1311,Mexico,MX,MEX,128932753,America
11/05/2020,2020-20,19213,1712,Mexico,MX,MEX,128932753,America
18/05/2020,2020-21,23497,2217,Mexico,MX,MEX,128932753,America
25/05/2020,2020-22,26685,2536,Mexico,MX,MEX,128932753,America
01/06/2020,2020-23,30070,3769,Mexico,MX,MEX,128932753,America
08/06/2020,2020-24,34118,3442,Mexico,MX,MEX,128932753,America
15/06/2020,2020-25,37054,4684,Mexico,MX,MEX,128932753,America
22/06/2020,2020-26,38916,4823,Mexico,MX,MEX,128932753,America
29/06/2020,2020-27,42740,3991,Mexico,MX,MEX,128932753,America
06/07/2020,2020-28,44253,4367,Mexico,MX,MEX,128932753,America
13/07/2020,2020-29,49745,4178,Mexico,MX,MEX,128932753,America
20/07/2020,2020-30,48945,4496,Mexico,MX,MEX,128932753,America
27/07/2020,2020-31,44519,4066,Mexico,MX,MEX,128932753,America
03/08/2020,2020-32,40936,4552,Mexico,MX,MEX,128932753,America
10/08/2020,2020-33,37880,4459,Mexico,MX,MEX,128932753,America
17/08/2020,2020-34,36673,3723,Mexico,MX,MEX,128932753,America
24/08/2020,2020-35,37703,3678,Mexico,MX,MEX,128932753,America
31/08/2020,2020-36,37193,3400,Mexico,MX,MEX,128932753,America
07/09/2020,2020-37,33735,3263,Mexico,MX,MEX,128932753,America
14/09/2020,2020-38,28075,2672,Mexico,MX,MEX,128932753,America
21/09/2020,2020-39,31936,2937,Mexico,MX,MEX,128932753,America
28/09/2020,2020-40,30405,2658,Mexico,MX,MEX,128932753,America
05/10/2020,2020-41,29957,4554,Mexico,MX,MEX,128932753,America
12/10/2020,2020-42,18484,2525,Mexico,MX,MEX,128932753,America
19/10/2020,2020-43,39933,2757,Mexico,MX,MEX,128932753,America
26/10/2020,2020-44,38232,2971,Mexico,MX,MEX,128932753,America
02/11/2020,2020-45,38433,3132,Mexico,MX,MEX,128932753,America
09/11/2020,2020-46,38697,3515,Mexico,MX,MEX,128932753,America
16/11/2020,2020-47,35353,3134,Mexico,MX,MEX,128932753,America
23/11/2020,2020-48,65196,3979,Mexico,MX,MEX,128932753,America
30/11/2020,2020-49,68779,4062,Mexico,MX,MEX,128932753,America
07/12/2020,2020-50,74194,4236,Mexico,MX,MEX,128932753,America
14/12/2020,2020-51,75871,4645,Mexico,MX,MEX,128932753,America
21/12/2020,2020-52,63515,4257,Mexico,MX,MEX,128932753,America
28/12/2020,2020-53,59325,4358,Mexico,MX,MEX,128932753,America
04/01/2021,2021-01,92878,7155,Mexico,MX,MEX,128932753,America
11/01/2021,2021-02,107869,6880,Mexico,MX,MEX,128932753,America
18/01/2021,2021-03,122238,9025,Mexico,MX,MEX,128932753,America
25/01/2021,2021-04,97968,8827,Mexico,MX,MEX,128932753,America
01/02/2021,2021-05,66305,7631,Mexico,MX,MEX,128932753,America
08/02/2021,2021-06,59879,7926,Mexico,MX,MEX,128932753,America
04/01/2021,2021-01,0,0,Micronesia,FM,FSM,115021,Oceania
11/01/2021,2021-02,0,0,Micronesia,FM,FSM,115021,Oceania
18/01/2021,2021-03,0,0,Micronesia,FM,FSM,115021,Oceania
25/01/2021,2021-04,0,0,Micronesia,FM,FSM,115021,Oceania
01/02/2021,2021-05,0,0,Micronesia,FM,FSM,115021,Oceania
08/02/2021,2021-06,0,0,Micronesia,FM,FSM,115021,Oceania
09/03/2020,2020-11,23,0,Moldova,MD,MDA,4033963,Europe
16/03/2020,2020-12,71,1,Moldova,MD,MDA,4033963,Europe
23/03/2020,2020-13,169,1,Moldova,MD,MDA,4033963,Europe
30/03/2020,2020-14,601,13,Moldova,MD,MDA,4033963,Europe
06/04/2020,2020-15,798,17,Moldova,MD,MDA,4033963,Europe
13/04/2020,2020-16,810,35,Moldova,MD,MDA,4033963,Europe
20/04/2020,2020-17,936,29,Moldova,MD,MDA,4033963,Europe
27/04/2020,2020-18,713,29,Moldova,MD,MDA,4033963,Europe
04/05/2020,2020-19,806,44,Moldova,MD,MDA,4033963,Europe
11/05/2020,2020-20,1133,42,Moldova,MD,MDA,4033963,Europe
18/05/2020,2020-21,1033,39,Moldova,MD,MDA,4033963,Europe
25/05/2020,2020-22,1158,45,Moldova,MD,MDA,4033963,Europe
01/06/2020,2020-23,1449,46,Moldova,MD,MDA,4033963,Europe
08/06/2020,2020-24,2040,65,Moldova,MD,MDA,4033963,Europe
15/06/2020,2020-25,2460,67,Moldova,MD,MDA,4033963,Europe
22/06/2020,2020-26,2050,57,Moldova,MD,MDA,4033963,Europe
29/06/2020,2020-27,1564,55,Moldova,MD,MDA,4033963,Europe
06/07/2020,2020-28,1568,57,Moldova,MD,MDA,4033963,Europe
13/07/2020,2020-29,1598,42,Moldova,MD,MDA,4033963,Europe
20/07/2020,2020-30,2054,51,Moldova,MD,MDA,4033963,Europe
27/07/2020,2020-31,2328,56,Moldova,MD,MDA,4033963,Europe
03/08/2020,2020-32,2298,54,Moldova,MD,MDA,4033963,Europe
10/08/2020,2020-33,2523,51,Moldova,MD,MDA,4033963,Europe
17/08/2020,2020-34,3295,44,Moldova,MD,MDA,4033963,Europe
24/08/2020,2020-35,3222,52,Moldova,MD,MDA,4033963,Europe
31/08/2020,2020-36,3097,71,Moldova,MD,MDA,4033963,Europe
07/09/2020,2020-37,3181,60,Moldova,MD,MDA,4033963,Europe
14/09/2020,2020-38,3618,80,Moldova,MD,MDA,4033963,Europe
21/09/2020,2020-39,4279,84,Moldova,MD,MDA,4033963,Europe
28/09/2020,2020-40,5704,79,Moldova,MD,MDA,4033963,Europe
05/10/2020,2020-41,5572,95,Moldova,MD,MDA,4033963,Europe
12/10/2020,2020-42,4899,123,Moldova,MD,MDA,4033963,Europe
19/10/2020,2020-43,4453,101,Moldova,MD,MDA,4033963,Europe
26/10/2020,2020-44,5079,115,Moldova,MD,MDA,4033963,Europe
02/11/2020,2020-45,5764,93,Moldova,MD,MDA,4033963,Europe
09/11/2020,2020-46,6933,126,Moldova,MD,MDA,4033963,Europe
16/11/2020,2020-47,8662,130,Moldova,MD,MDA,4033963,Europe
23/11/2020,2020-48,9076,141,Moldova,MD,MDA,4033963,Europe
30/11/2020,2020-49,9618,129,Moldova,MD,MDA,4033963,Europe
07/12/2020,2020-50,9883,153,Moldova,MD,MDA,4033963,Europe
14/12/2020,2020-51,8689,180,Moldova,MD,MDA,4033963,Europe
21/12/2020,2020-52,6148,139,Moldova,MD,MDA,4033963,Europe
28/12/2020,2020-53,4518,146,Moldova,MD,MDA,4033963,Europe
04/01/2021,2021-01,3518,102,Moldova,MD,MDA,4033963,Europe
11/01/2021,2021-02,3463,111,Moldova,MD,MDA,4033963,Europe
18/01/2021,2021-03,3348,111,Moldova,MD,MDA,4033963,Europe
25/01/2021,2021-04,3602,77,Moldova,MD,MDA,4033963,Europe
01/02/2021,2021-05,4765,105,Moldova,MD,MDA,4033963,Europe
08/02/2021,2021-06,5617,108,Moldova,MD,MDA,4033963,Europe
30/12/2019,2020-01,0,0,Monaco,MC,MCO,33085,Europe
06/01/2020,2020-02,0,0,Monaco,MC,MCO,33085,Europe
13/01/2020,2020-03,0,0,Monaco,MC,MCO,33085,Europe
20/01/2020,2020-04,0,0,Monaco,MC,MCO,33085,Europe
27/01/2020,2020-05,0,0,Monaco,MC,MCO,33085,Europe
03/02/2020,2020-06,0,0,Monaco,MC,MCO,33085,Europe
10/02/2020,2020-07,0,0,Monaco,MC,MCO,33085,Europe
17/02/2020,2020-08,0,0,Monaco,MC,MCO,33085,Europe
24/02/2020,2020-09,1,0,Monaco,MC,MCO,33085,Europe
02/03/2020,2020-10,0,0,Monaco,MC,MCO,33085,Europe
09/03/2020,2020-11,8,0,Monaco,MC,MCO,33085,Europe
16/03/2020,2020-12,11,0,Monaco,MC,MCO,33085,Europe
23/03/2020,2020-13,15,0,Monaco,MC,MCO,33085,Europe
30/03/2020,2020-14,16,0,Monaco,MC,MCO,33085,Europe
06/04/2020,2020-15,13,1,Monaco,MC,MCO,33085,Europe
13/04/2020,2020-16,1,0,Monaco,MC,MCO,33085,Europe
20/04/2020,2020-17,0,0,Monaco,MC,MCO,33085,Europe
27/04/2020,2020-18,1,0,Monaco,MC,MCO,33085,Europe
04/05/2020,2020-19,0,0,Monaco,MC,MCO,33085,Europe
11/05/2020,2020-20,0,0,Monaco,MC,MCO,33085,Europe
18/05/2020,2020-21,1,0,Monaco,MC,MCO,33085,Europe
25/05/2020,2020-22,0,0,Monaco,MC,MCO,33085,Europe
01/06/2020,2020-23,0,0,Monaco,MC,MCO,33085,Europe
08/06/2020,2020-24,0,0,Monaco,MC,MCO,33085,Europe
15/06/2020,2020-25,1,0,Monaco,MC,MCO,33085,Europe
22/06/2020,2020-26,2,0,Monaco,MC,MCO,33085,Europe
29/06/2020,2020-27,5,0,Monaco,MC,MCO,33085,Europe
06/07/2020,2020-28,1,0,Monaco,MC,MCO,33085,Europe
13/07/2020,2020-29,0,0,Monaco,MC,MCO,33085,Europe
20/07/2020,2020-30,5,0,Monaco,MC,MCO,33085,Europe
27/07/2020,2020-31,3,0,Monaco,MC,MCO,33085,Europe
03/08/2020,2020-32,10,0,Monaco,MC,MCO,33085,Europe
10/08/2020,2020-33,5,0,Monaco,MC,MCO,33085,Europe
17/08/2020,2020-34,12,0,Monaco,MC,MCO,33085,Europe
24/08/2020,2020-35,20,0,Monaco,MC,MCO,33085,Europe
31/08/2020,2020-36,17,0,Monaco,MC,MCO,33085,Europe
07/09/2020,2020-37,23,0,Monaco,MC,MCO,33085,Europe
14/09/2020,2020-38,22,0,Monaco,MC,MCO,33085,Europe
21/09/2020,2020-39,17,0,Monaco,MC,MCO,33085,Europe
28/09/2020,2020-40,12,0,Monaco,MC,MCO,33085,Europe
05/10/2020,2020-41,12,0,Monaco,MC,MCO,33085,Europe
12/10/2020,2020-42,31,0,Monaco,MC,MCO,33085,Europe
19/10/2020,2020-43,41,0,Monaco,MC,MCO,33085,Europe
26/10/2020,2020-44,60,0,Monaco,MC,MCO,33085,Europe
02/11/2020,2020-45,120,0,Monaco,MC,MCO,33085,Europe
09/11/2020,2020-46,62,0,Monaco,MC,MCO,33085,Europe
16/11/2020,2020-47,34,1,Monaco,MC,MCO,33085,Europe
23/11/2020,2020-48,26,0,Monaco,MC,MCO,33085,Europe
30/11/2020,2020-49,30,0,Monaco,MC,MCO,33085,Europe
07/12/2020,2020-50,30,0,Monaco,MC,MCO,33085,Europe
14/12/2020,2020-51,60,0,Monaco,MC,MCO,33085,Europe
21/12/2020,2020-52,75,0,Monaco,MC,MCO,33085,Europe
28/12/2020,2020-53,104,1,Monaco,MC,MCO,33085,Europe
04/01/2021,2021-01,150,0,Monaco,MC,MCO,33085,Europe
11/01/2021,2021-02,148,5,Monaco,MC,MCO,33085,Europe
18/01/2021,2021-03,152,0,Monaco,MC,MCO,33085,Europe
25/01/2021,2021-04,132,5,Monaco,MC,MCO,33085,Europe
01/02/2021,2021-05,166,0,Monaco,MC,MCO,33085,Europe
08/02/2021,2021-06,105,8,Monaco,MC,MCO,33085,Europe
16/03/2020,2020-12,10,0,Mongolia,MN,MNG,3278292,Asia
23/03/2020,2020-13,2,0,Mongolia,MN,MNG,3278292,Asia
30/03/2020,2020-14,2,0,Mongolia,MN,MNG,3278292,Asia
06/04/2020,2020-15,2,0,Mongolia,MN,MNG,3278292,Asia
13/04/2020,2020-16,16,0,Mongolia,MN,MNG,3278292,Asia
20/04/2020,2020-17,6,0,Mongolia,MN,MNG,3278292,Asia
27/04/2020,2020-18,2,0,Mongolia,MN,MNG,3278292,Asia
04/05/2020,2020-19,2,0,Mongolia,MN,MNG,3278292,Asia
11/05/2020,2020-20,98,0,Mongolia,MN,MNG,3278292,Asia
18/05/2020,2020-21,1,0,Mongolia,MN,MNG,3278292,Asia
25/05/2020,2020-22,44,0,Mongolia,MN,MNG,3278292,Asia
01/06/2020,2020-23,9,0,Mongolia,MN,MNG,3278292,Asia
08/06/2020,2020-24,3,0,Mongolia,MN,MNG,3278292,Asia
15/06/2020,2020-25,16,0,Mongolia,MN,MNG,3278292,Asia
22/06/2020,2020-26,7,0,Mongolia,MN,MNG,3278292,Asia
29/06/2020,2020-27,0,0,Mongolia,MN,MNG,3278292,Asia
06/07/2020,2020-28,10,0,Mongolia,MN,MNG,3278292,Asia
13/07/2020,2020-29,57,0,Mongolia,MN,MNG,3278292,Asia
20/07/2020,2020-30,1,0,Mongolia,MN,MNG,3278292,Asia
27/07/2020,2020-31,5,0,Mongolia,MN,MNG,3278292,Asia
03/08/2020,2020-32,0,0,Mongolia,MN,MNG,3278292,Asia
10/08/2020,2020-33,5,0,Mongolia,MN,MNG,3278292,Asia
17/08/2020,2020-34,0,0,Mongolia,MN,MNG,3278292,Asia
24/08/2020,2020-35,3,0,Mongolia,MN,MNG,3278292,Asia
31/08/2020,2020-36,9,0,Mongolia,MN,MNG,3278292,Asia
07/09/2020,2020-37,1,0,Mongolia,MN,MNG,3278292,Asia
14/09/2020,2020-38,1,0,Mongolia,MN,MNG,3278292,Asia
21/09/2020,2020-39,1,0,Mongolia,MN,MNG,3278292,Asia
28/09/2020,2020-40,1,0,Mongolia,MN,MNG,3278292,Asia
05/10/2020,2020-41,4,0,Mongolia,MN,MNG,3278292,Asia
12/10/2020,2020-42,6,0,Mongolia,MN,MNG,3278292,Asia
19/10/2020,2020-43,15,0,Mongolia,MN,MNG,3278292,Asia
26/10/2020,2020-44,10,0,Mongolia,MN,MNG,3278292,Asia
02/11/2020,2020-45,19,0,Mongolia,MN,MNG,3278292,Asia
09/11/2020,2020-46,63,0,Mongolia,MN,MNG,3278292,Asia
16/11/2020,2020-47,209,0,Mongolia,MN,MNG,3278292,Asia
23/11/2020,2020-48,151,0,Mongolia,MN,MNG,3278292,Asia
30/11/2020,2020-49,96,0,Mongolia,MN,MNG,3278292,Asia
07/12/2020,2020-50,25,0,Mongolia,MN,MNG,3278292,Asia
14/12/2020,2020-51,81,0,Mongolia,MN,MNG,3278292,Asia
21/12/2020,2020-52,144,0,Mongolia,MN,MNG,3278292,Asia
28/12/2020,2020-53,149,0,Mongolia,MN,MNG,3278292,Asia
04/01/2021,2021-01,156,0,Mongolia,MN,MNG,3278292,Asia
11/01/2021,2021-02,84,0,Mongolia,MN,MNG,3278292,Asia
18/01/2021,2021-03,117,0,Mongolia,MN,MNG,3278292,Asia
25/01/2021,2021-04,171,2,Mongolia,MN,MNG,3278292,Asia
01/02/2021,2021-05,259,0,Mongolia,MN,MNG,3278292,Asia
08/02/2021,2021-06,310,0,Mongolia,MN,MNG,3278292,Asia
16/03/2020,2020-12,21,0,Montenegro,ME,MNE,621873,Europe
23/03/2020,2020-13,64,1,Montenegro,ME,MNE,621873,Europe
30/03/2020,2020-14,129,1,Montenegro,ME,MNE,621873,Europe
06/04/2020,2020-15,58,1,Montenegro,ME,MNE,621873,Europe
13/04/2020,2020-16,36,2,Montenegro,ME,MNE,621873,Europe
20/04/2020,2020-17,13,2,Montenegro,ME,MNE,621873,Europe
27/04/2020,2020-18,1,1,Montenegro,ME,MNE,621873,Europe
04/05/2020,2020-19,2,1,Montenegro,ME,MNE,621873,Europe
11/05/2020,2020-20,0,0,Montenegro,ME,MNE,621873,Europe
18/05/2020,2020-21,0,0,Montenegro,ME,MNE,621873,Europe
25/05/2020,2020-22,0,0,Montenegro,ME,MNE,621873,Europe
01/06/2020,2020-23,0,0,Montenegro,ME,MNE,621873,Europe
08/06/2020,2020-24,1,0,Montenegro,ME,MNE,621873,Europe
15/06/2020,2020-25,37,0,Montenegro,ME,MNE,621873,Europe
22/06/2020,2020-26,119,2,Montenegro,ME,MNE,621873,Europe
29/06/2020,2020-27,300,3,Montenegro,ME,MNE,621873,Europe
06/07/2020,2020-28,440,9,Montenegro,ME,MNE,621873,Europe
13/07/2020,2020-29,550,7,Montenegro,ME,MNE,621873,Europe
20/07/2020,2020-30,798,10,Montenegro,ME,MNE,621873,Europe
27/07/2020,2020-31,689,11,Montenegro,ME,MNE,621873,Europe
03/08/2020,2020-32,360,13,Montenegro,ME,MNE,621873,Europe
10/08/2020,2020-33,417,13,Montenegro,ME,MNE,621873,Europe
17/08/2020,2020-34,308,7,Montenegro,ME,MNE,621873,Europe
24/08/2020,2020-35,447,14,Montenegro,ME,MNE,621873,Europe
31/08/2020,2020-36,763,10,Montenegro,ME,MNE,621873,Europe
07/09/2020,2020-37,1159,12,Montenegro,ME,MNE,621873,Europe
14/09/2020,2020-38,1900,16,Montenegro,ME,MNE,621873,Europe
21/09/2020,2020-39,1701,22,Montenegro,ME,MNE,621873,Europe
28/09/2020,2020-40,1814,21,Montenegro,ME,MNE,621873,Europe
05/10/2020,2020-41,1742,23,Montenegro,ME,MNE,621873,Europe
12/10/2020,2020-42,1746,34,Montenegro,ME,MNE,621873,Europe
19/10/2020,2020-43,1182,30,Montenegro,ME,MNE,621873,Europe
26/10/2020,2020-44,1917,47,Montenegro,ME,MNE,621873,Europe
02/11/2020,2020-45,4091,24,Montenegro,ME,MNE,621873,Europe
09/11/2020,2020-46,4372,54,Montenegro,ME,MNE,621873,Europe
16/11/2020,2020-47,3885,48,Montenegro,ME,MNE,621873,Europe
23/11/2020,2020-48,3819,48,Montenegro,ME,MNE,621873,Europe
30/11/2020,2020-49,3365,46,Montenegro,ME,MNE,621873,Europe
07/12/2020,2020-50,3180,49,Montenegro,ME,MNE,621873,Europe
14/12/2020,2020-51,2529,44,Montenegro,ME,MNE,621873,Europe
21/12/2020,2020-52,2739,40,Montenegro,ME,MNE,621873,Europe
28/12/2020,2020-53,2501,23,Montenegro,ME,MNE,621873,Europe
04/01/2021,2021-01,3236,36,Montenegro,ME,MNE,621873,Europe
11/01/2021,2021-02,3062,20,Montenegro,ME,MNE,621873,Europe
18/01/2021,2021-03,2823,23,Montenegro,ME,MNE,621873,Europe
25/01/2021,2021-04,3343,37,Montenegro,ME,MNE,621873,Europe
01/02/2021,2021-05,3568,33,Montenegro,ME,MNE,621873,Europe
08/02/2021,2021-06,3694,52,Montenegro,ME,MNE,621873,Europe
16/03/2020,2020-12,1,0,Montserrat,MS,MSR,4999,America
23/03/2020,2020-13,4,0,Montserrat,MS,MSR,4999,America
30/03/2020,2020-14,1,0,Montserrat,MS,MSR,4999,America
06/04/2020,2020-15,5,0,Montserrat,MS,MSR,4999,America
13/04/2020,2020-16,0,0,Montserrat,MS,MSR,4999,America
20/04/2020,2020-17,0,1,Montserrat,MS,MSR,4999,America
27/04/2020,2020-18,0,0,Montserrat,MS,MSR,4999,America
04/05/2020,2020-19,0,0,Montserrat,MS,MSR,4999,America
11/05/2020,2020-20,0,0,Montserrat,MS,MSR,4999,America
18/05/2020,2020-21,0,0,Montserrat,MS,MSR,4999,America
25/05/2020,2020-22,0,0,Montserrat,MS,MSR,4999,America
01/06/2020,2020-23,0,0,Montserrat,MS,MSR,4999,America
08/06/2020,2020-24,0,0,Montserrat,MS,MSR,4999,America
15/06/2020,2020-25,0,0,Montserrat,MS,MSR,4999,America
22/06/2020,2020-26,0,0,Montserrat,MS,MSR,4999,America
29/06/2020,2020-27,0,0,Montserrat,MS,MSR,4999,America
06/07/2020,2020-28,1,0,Montserrat,MS,MSR,4999,America
13/07/2020,2020-29,0,0,Montserrat,MS,MSR,4999,America
20/07/2020,2020-30,1,0,Montserrat,MS,MSR,4999,America
27/07/2020,2020-31,0,0,Montserrat,MS,MSR,4999,America
03/08/2020,2020-32,0,0,Montserrat,MS,MSR,4999,America
10/08/2020,2020-33,0,0,Montserrat,MS,MSR,4999,America
17/08/2020,2020-34,0,0,Montserrat,MS,MSR,4999,America
24/08/2020,2020-35,0,0,Montserrat,MS,MSR,4999,America
31/08/2020,2020-36,0,0,Montserrat,MS,MSR,4999,America
07/09/2020,2020-37,0,0,Montserrat,MS,MSR,4999,America
14/09/2020,2020-38,0,0,Montserrat,MS,MSR,4999,America
21/09/2020,2020-39,0,0,Montserrat,MS,MSR,4999,America
28/09/2020,2020-40,0,0,Montserrat,MS,MSR,4999,America
05/10/2020,2020-41,0,0,Montserrat,MS,MSR,4999,America
12/10/2020,2020-42,0,0,Montserrat,MS,MSR,4999,America
19/10/2020,2020-43,0,0,Montserrat,MS,MSR,4999,America
26/10/2020,2020-44,0,0,Montserrat,MS,MSR,4999,America
02/11/2020,2020-45,0,0,Montserrat,MS,MSR,4999,America
09/11/2020,2020-46,0,0,Montserrat,MS,MSR,4999,America
16/11/2020,2020-47,0,0,Montserrat,MS,MSR,4999,America
23/11/2020,2020-48,0,0,Montserrat,MS,MSR,4999,America
30/11/2020,2020-49,0,0,Montserrat,MS,MSR,4999,America
07/12/2020,2020-50,0,0,Montserrat,MS,MSR,4999,America
14/12/2020,2020-51,0,0,Montserrat,MS,MSR,4999,America
21/12/2020,2020-52,0,0,Montserrat,MS,MSR,4999,America
28/12/2020,2020-53,0,0,Montserrat,MS,MSR,4999,America
04/01/2021,2021-01,0,0,Montserrat,MS,MSR,4999,America
11/01/2021,2021-02,0,0,Montserrat,MS,MSR,4999,America
18/01/2021,2021-03,0,0,Montserrat,MS,MSR,4999,America
25/01/2021,2021-04,0,0,Montserrat,MS,MSR,4999,America
01/02/2021,2021-05,4,0,Montserrat,MS,MSR,4999,America
08/02/2021,2021-06,3,0,Montserrat,MS,MSR,4999,America
09/03/2020,2020-11,28,1,Morocco,MA,MAR,36910558,Africa
16/03/2020,2020-12,87,3,Morocco,MA,MAR,36910558,Africa
23/03/2020,2020-13,364,22,Morocco,MA,MAR,36910558,Africa
30/03/2020,2020-14,542,44,Morocco,MA,MAR,36910558,Africa
06/04/2020,2020-15,640,48,Morocco,MA,MAR,36910558,Africa
13/04/2020,2020-16,1194,23,Morocco,MA,MAR,36910558,Africa
20/04/2020,2020-17,1210,20,Morocco,MA,MAR,36910558,Africa
27/04/2020,2020-18,838,13,Morocco,MA,MAR,36910558,Africa
04/05/2020,2020-19,1160,14,Morocco,MA,MAR,36910558,Africa
11/05/2020,2020-20,807,4,Morocco,MA,MAR,36910558,Africa
18/05/2020,2020-21,563,7,Morocco,MA,MAR,36910558,Africa
25/05/2020,2020-22,374,6,Morocco,MA,MAR,36910558,Africa
01/06/2020,2020-23,417,3,Morocco,MA,MAR,36910558,Africa
08/06/2020,2020-24,510,4,Morocco,MA,MAR,36910558,Africa
15/06/2020,2020-25,1243,2,Morocco,MA,MAR,36910558,Africa
22/06/2020,2020-26,2075,7,Morocco,MA,MAR,36910558,Africa
29/06/2020,2020-27,2163,14,Morocco,MA,MAR,36910558,Africa
06/07/2020,2020-28,1530,15,Morocco,MA,MAR,36910558,Africa
13/07/2020,2020-29,1491,23,Morocco,MA,MAR,36910558,Africa
20/07/2020,2020-30,3042,40,Morocco,MA,MAR,36910558,Africa
27/07/2020,2020-31,5259,69,Morocco,MA,MAR,36910558,Africa
03/08/2020,2020-32,7700,116,Morocco,MA,MAR,36910558,Africa
10/08/2020,2020-33,9252,160,Morocco,MA,MAR,36910558,Africa
17/08/2020,2020-34,9860,230,Morocco,MA,MAR,36910558,Africa
24/08/2020,2020-35,9050,223,Morocco,MA,MAR,36910558,Africa
31/08/2020,2020-36,10995,250,Morocco,MA,MAR,36910558,Africa
07/09/2020,2020-37,14292,217,Morocco,MA,MAR,36910558,Africa
14/09/2020,2020-38,15057,252,Morocco,MA,MAR,36910558,Africa
21/09/2020,2020-39,15942,239,Morocco,MA,MAR,36910558,Africa
28/09/2020,2020-40,15587,261,Morocco,MA,MAR,36910558,Africa
05/10/2020,2020-41,19132,275,Morocco,MA,MAR,36910558,Africa
12/10/2020,2020-42,21228,323,Morocco,MA,MAR,36910558,Africa
19/10/2020,2020-43,23849,373,Morocco,MA,MAR,36910558,Africa
26/10/2020,2020-44,25063,461,Morocco,MA,MAR,36910558,Africa
02/11/2020,2020-45,34237,510,Morocco,MA,MAR,36910558,Africa
09/11/2020,2020-46,36396,507,Morocco,MA,MAR,36910558,Africa
16/11/2020,2020-47,27785,477,Morocco,MA,MAR,36910558,Africa
23/11/2020,2020-48,32841,533,Morocco,MA,MAR,36910558,Africa
30/11/2020,2020-49,25854,456,Morocco,MA,MAR,36910558,Africa
